32,22,2,-1,"[41, 31]"
32,26,2,-1,"[41, 37]"
33,6,2,-1,"[41, 31]"
33,19,2,-1,"[41, 37]"
33,22,2,-1,"[41, 37]"
33,35,2,-1,"[41, 31]"
34,9,2,2,"[41, 37]"
34,14,2,-1,"[41, 47]"
34,16,1,1,[41]
34,25,1,1,[41]
34,27,2,-1,"[41, 47]"
34,32,2,-1,"[41, 37]"
35,10,3,-1,"[41, 37, 31]"
35,12,2,-1,"[41, 43]"
35,17,2,-1,"[41, 47]"
35,24,2,-1,"[41, 47]"
35,29,2,-1,"[41, 43]"
35,31,2,-1,"[41, 37]"
36,14,2,-1,"[41, 37]"
36,15,2,-1,"[41, 31]"
36,26,2,-1,"[41, 31]"
36,27,2,-1,"[41, 37]"
37,5,2,-1,"[41, 53]"
37,9,2,-1,"[41, 47]"
37,32,2,-1,"[41, 47]"
37,36,2,-1,"[41, 53]"
38,10,1,1,[41]
38,19,2,-1,"[41, 47]"
38,20,2,-1,"[41, 37]"
38,21,2,-1,"[41, 37]"
38,22,2,-1,"[41, 47]"
38,31,1,1,[41]
39,11,2,-1,"[41, 31]"
39,13,2,-1,"[41, 37]"
39,28,2,-1,"[41, 37]"
39,30,2,-1,"[41, 31]"
40,4,2,-1,"[41, 47]"
40,16,2,-1,"[41, 53]"
40,25,2,-1,"[41, 53]"
40,37,2,-1,"[41, 47]"
0,7,2,-1,"[43, 31]"
0,18,2,-1,"[43, 31]"
0,26,2,-1,"[43, 31]"
0,28,2,-1,"[43, 31]"
0,29,2,-1,"[43, 31]"
0,30,2,-1,"[43, 31]"
0,34,2,-1,"[43, 31]"
1,3,2,-1,"[43, 47]"
1,5,2,-1,"[43, 37]"
1,14,1,1,[43]
1,24,2,-1,"[43, 37]"
1,31,2,-1,"[43, 53]"
1,32,1,1,[43]
1,40,2,-1,"[43, 41]"
2,18,1,1,[43]
2,34,1,1,[43]
2,36,2,-1,"[43, 53]"
2,38,1,1,[43]
3,6,1,1,[43]
3,17,2,-1,"[43, 53]"
3,28,1,1,[43]
3,30,1,1,[43]
4,2,1,1,[43]
4,3,2,-1,"[43, 37]"
4,10,2,-1,"[43, 53]"
4,17,1,1,[43]
4,19,3,-1,"[43, 47, 41]"
4,23,2,-1,"[43, 37]"
4,24,2,-1,"[43, 41]"
5,13,3,-1,"[43, 53, 41]"
5,28,1,1,[43]
5,29,1,1,[43]
5,40,1,1,[43]
6,3,2,-1,"[43, 47]"
6,5,2,-1,"[43, 37]"
6,14,1,1,[43]
6,24,2,-1,"[43, 37]"
6,31,2,-1,"[43, 53]"
6,32,1,1,[43]
6,40,2,-1,"[43, 41]"
7,7,1,1,[43]
7,15,2,-1,"[43, 53]"
7,23,1,1,[43]
7,29,1,1,[43]
8,13,2,-1,"[43, 53]"
8,28,1,1,[43]
8,29,1,1,[43]
8,40,1,1,[43]
9,5,2,-1,"[43, 47]"
9,9,1,1,[43]
9,23,2,-1,"[43, 53]"
9,37,2,-1,"[43, 37]"
9,38,2,-1,"[43, 41]"
9,39,1,1,[43]
9,40,2,-1,"[43, 37]"
10,6,2,-1,"[43, 53]"
10,19,2,-1,"[43, 37]"
10,20,2,-1,"[43, 47]"
10,23,2,-1,"[43, 41]"
10,27,1,1,[43]
10,31,2,-1,"[43, 37]"
10,36,1,1,[43]
11,5,2,-1,"[43, 47]"
11,9,1,1,[43]
11,23,2,-1,"[43, 53]"
11,37,2,-1,"[43, 37]"
11,38,2,-1,"[43, 41]"
11,39,1,1,[43]
11,40,2,-1,"[43, 37]"
12,18,1,1,[43]
12,34,1,1,[43]
12,36,2,-1,"[43, 53]"
12,38,1,1,[43]
13,6,2,-1,"[43, 41]"
13,15,1,1,[43]
13,22,1,1,[43]
13,24,2,-1,"[43, 53]"
13,33,3,-1,"[43, 37, 41]"
13,37,2,-1,"[43, 47]"
13,38,2,-1,"[43, 37]"
14,6,2,-1,"[43, 37]"
14,8,1,1,[43]
14,10,2,-1,"[43, 41]"
14,12,2,2,"[43, 37]"
14,25,1,1,[43]
14,33,2,-1,"[43, 47]"
14,40,2,-1,"[43, 53]"
15,2,1,1,[43]
15,3,2,-1,"[43, 37]"
15,10,2,-1,"[43, 53]"
15,17,1,1,[43]
15,19,2,-1,"[43, 47]"
15,23,2,-1,"[43, 37]"
15,24,2,-1,"[43, 41]"
16,6,2,-1,"[43, 53]"
16,19,2,-1,"[43, 37]"
16,20,2,-1,"[43, 47]"
16,23,2,-1,"[43, 41]"
16,27,1,1,[43]
16,31,2,-1,"[43, 37]"
16,36,1,1,[43]
17,6,3,-1,"[43, 53, 47]"
17,19,2,-1,"[43, 37]"
17,20,3,-1,"[43, 47, 37]"
17,23,2,-1,"[43, 41]"
17,27,1,1,[43]
17,31,2,-1,"[43, 37]"
17,36,1,1,[43]
18,6,1,1,[43]
18,17,2,-1,"[43, 53]"
18,28,1,1,[43]
18,30,1,1,[43]
19,9,2,-1,"[43, 53]"
19,26,1,1,[43]
19,30,1,1,[43]
19,31,1,1,[43]
20,24,1,1,[43]
20,25,3,-1,"[43, 53, 59]"
20,26,1,1,[43]
20,34,1,1,[43]
21,10,2,-1,"[43, 37]"
21,12,2,-1,"[43, 47]"
21,13,1,1,[43]
21,20,3,-1,"[43, 37, 47]"
21,31,2,-1,"[43, 41]"
21,38,2,-1,"[43, 53]"
21,42,1,1,[43]
22,6,1,1,[43]
22,17,2,-1,"[43, 53]"
22,28,1,1,[43]
22,30,1,1,[43]
23,5,2,-1,"[43, 47]"
23,9,1,1,[43]
23,23,2,-1,"[43, 53]"
23,37,2,-1,"[43, 37]"
23,38,2,-1,"[43, 41]"
23,39,1,1,[43]
23,40,2,-1,"[43, 37]"
24,2,1,1,[43]
24,3,2,-1,"[43, 37]"
24,10,2,-1,"[43, 53]"
24,17,1,1,[43]
24,19,2,-1,"[43, 47]"
24,23,2,-1,"[43, 37]"
24,24,2,-1,"[43, 41]"
25,10,2,-1,"[43, 37]"
25,12,2,-1,"[43, 47]"
25,13,1,1,[43]
25,20,3,-1,"[43, 37, 47]"
25,31,3,-1,"[43, 41, 47]"
25,38,2,-1,"[43, 53]"
25,42,1,1,[43]
26,7,1,1,[43]
26,10,1,1,[43]
26,14,2,-1,"[43, 53]"
26,18,1,1,[43]
27,7,1,1,[43]
27,10,1,1,[43]
27,14,2,-1,"[43, 53]"
27,18,1,1,[43]
28,9,2,-1,"[43, 53]"
28,26,1,1,[43]
28,30,1,1,[43]
28,31,1,1,[43]
29,18,1,1,[43]
29,34,1,1,[43]
29,36,2,-1,"[43, 53]"
29,38,1,1,[43]
30,13,2,-1,"[43, 53]"
30,28,1,1,[43]
30,29,1,1,[43]
30,40,1,1,[43]
31,6,2,-1,"[43, 37]"
31,8,1,1,[43]
31,10,2,-1,"[43, 41]"
31,12,2,2,"[43, 37]"
31,25,1,1,[43]
31,33,2,-1,"[43, 47]"
31,40,2,-1,"[43, 53]"
32,24,1,1,[43]
32,25,2,-1,"[43, 53]"
32,26,1,1,[43]
32,34,1,1,[43]
33,7,1,1,[43]
33,10,1,1,[43]
33,14,2,-1,"[43, 53]"
33,18,1,1,[43]
34,24,1,1,[43]
34,25,2,-1,"[43, 53]"
34,26,1,1,[43]
34,34,1,1,[43]
35,6,2,-1,"[43, 41]"
35,15,1,1,[43]
35,22,1,1,[43]
35,24,2,-1,"[43, 53]"
35,33,2,-1,"[43, 37]"
35,37,2,-1,"[43, 47]"
35,38,2,-1,"[43, 37]"
36,3,2,-1,"[43, 47]"
36,5,2,-1,"[43, 37]"
36,14,1,1,[43]
36,24,2,-1,"[43, 37]"
36,31,2,-1,"[43, 53]"
36,32,1,1,[43]
36,40,2,-1,"[43, 41]"
37,7,1,1,[43]
37,15,2,-1,"[43, 53]"
37,23,1,1,[43]
37,29,1,1,[43]
38,6,2,-1,"[43, 41]"
38,15,1,1,[43]
38,22,1,1,[43]
38,24,2,-1,"[43, 53]"
38,33,2,-1,"[43, 37]"
38,37,2,-1,"[43, 47]"
38,38,2,-1,"[43, 37]"
39,9,3,-1,"[43, 53, 59]"
39,26,1,1,[43]
39,30,1,1,[43]
39,31,1,1,[43]
40,10,2,-1,"[43, 37]"
40,12,2,-1,"[43, 47]"
40,13,1,1,[43]
40,20,2,-1,"[43, 37]"
40,31,2,-1,"[43, 41]"
40,38,2,-1,"[43, 53]"
40,42,1,1,[43]
41,6,2,-1,"[43, 37]"
41,8,1,1,[43]
41,10,2,-1,"[43, 41]"
41,12,2,-1,"[43, 37]"
41,25,1,1,[43]
41,33,2,-1,"[43, 47]"
41,40,2,-1,"[43, 53]"
42,7,1,1,[43]
42,15,2,-1,"[43, 53]"
42,23,1,1,[43]
42,29,1,-1,[43]
1,4,2,-1,"[47, 59]"
1,12,2,-1,"[47, 41]"
1,20,3,-1,"[47, 41, 53]"
1,38,2,-1,"[47, 61]"
1,39,1,1,[47]
1,43,2,-1,"[47, 37]"
2,9,2,-1,"[47, 59]"
2,15,2,-1,"[47, 61]"
2,27,2,-1,"[47, 41]"
2,29,1,1,[47]
2,38,2,-1,"[47, 37]"
2,45,2,-1,"[47, 41]"
3,3,3,-1,"[47, 59, 73]"
3,5,2,-1,"[47, 61]"
3,9,2,-1,"[47, 41]"
3,15,2,-1,"[47, 41]"
3,41,1,1,[47]
3,44,2,-1,"[47, 37]"
4,2,2,-1,"[47, 41]"
4,15,2,2,"[47, 37]"
4,19,2,-1,"[47, 41]"
4,22,2,-1,"[47, 61]"
4,30,1,1,[47]
4,32,2,-1,"[47, 59]"
5,8,2,-1,"[47, 53]"
5,33,2,-1,"[47, 41]"
5,39,2,-1,"[47, 43]"
5,44,1,1,[47]
6,5,2,-1,"[47, 37]"
6,10,1,1,[47]
6,22,2,-1,"[47, 41]"
6,23,2,-1,"[47, 61]"
6,32,2,-1,"[47, 41]"
6,42,2,-1,"[47, 59]"
7,6,2,-1,"[47, 59]"
7,10,2,-1,"[47, 61]"
7,18,2,-1,"[47, 41]"
7,30,2,-1,"[47, 41]"
7,35,1,1,[47]
7,41,2,-1,"[47, 37]"
8,22,2,-1,"[47, 37]"
8,25,2,-1,"[47, 59]"
8,26,2,-1,"[47, 61]"
8,28,3,-1,"[47, 41, 31]"
8,31,2,-1,"[47, 41]"
8,44,1,1,[47]
9,14,2,-1,"[47, 59]"
9,19,1,1,[47]
9,23,2,-1,"[47, 41]"
9,33,2,-1,"[47, 37]"
9,39,2,-1,"[47, 61]"
9,42,2,-1,"[47, 41]"
10,5,1,1,[47]
10,18,2,-1,"[47, 53]"
10,29,2,-1,"[47, 43]"
10,39,3,-1,"[47, 41, 53]"
11,9,3,1,"[47, 53, 43]"
11,26,1,1,[47]
11,38,3,-1,"[47, 43, 41]"
11,43,2,-1,"[47, 41]"
12,23,2,-1,"[47, 37]"
12,24,2,2,"[47, 59]"
12,25,2,-1,"[47, 41]"
12,26,2,2,"[47, 41]"
12,40,2,-1,"[47, 61]"
12,46,1,1,[47]
13,1,2,-1,"[47, 53]"
13,10,3,-1,"[47, 41, 37]"
13,29,1,1,[47]
13,46,2,-1,"[47, 43]"
14,10,2,-1,"[47, 37]"
14,17,3,-1,"[47, 41, 43]"
14,20,1,1,[47]
14,37,2,-1,"[47, 59]"
14,44,2,-1,"[47, 41]"
14,46,2,-1,"[47, 61]"
15,6,2,-1,"[47, 53]"
15,13,3,-1,"[47, 41, 43]"
15,33,1,1,[47]
15,41,2,-1,"[47, 43]"
16,5,1,1,[47]
16,11,2,-1,"[47, 41]"
16,16,2,-1,"[47, 41]"
16,21,3,-1,"[47, 59, 73]"
16,26,2,-1,"[47, 37]"
16,35,2,-1,"[47, 61]"
17,20,2,-1,"[47, 37]"
17,27,2,-1,"[47, 59]"
17,34,2,-1,"[47, 41]"
17,40,1,1,[47]
17,41,2,-1,"[47, 41]"
17,45,2,-1,"[47, 61]"
18,8,2,-1,"[47, 59]"
18,24,2,-1,"[47, 41]"
18,29,2,-1,"[47, 61]"
18,31,1,1,[47]
18,39,2,-1,"[47, 37]"
18,40,2,-1,"[47, 41]"
19,5,2,-1,"[47, 41]"
19,23,2,-1,"[47, 43]"
19,24,2,-1,"[47, 53]"
19,38,1,1,[47]
20,17,2,-1,"[47, 53]"
20,23,1,1,[47]
20,29,2,-1,"[47, 41]"
20,30,2,-1,"[47, 43]"
21,19,2,-1,"[47, 37]"
21,28,2,-1,"[47, 59]"
21,31,2,-1,"[47, 61]"
21,37,2,-1,"[47, 41]"
21,38,1,1,[47]
21,46,2,-1,"[47, 41]"
22,15,2,-1,"[47, 43]"
22,32,2,-1,"[47, 53]"
22,35,1,1,[47]
22,38,2,-1,"[47, 41]"
23,20,2,-1,"[47, 43]"
23,27,2,-1,"[47, 53]"
23,31,1,1,[47]
23,35,2,-1,"[47, 41]"
24,7,2,-1,"[47, 59]"
24,21,2,-1,"[47, 41]"
24,33,1,1,[47]
24,35,2,2,"[47, 41]"
24,40,2,-1,"[47, 37]"
24,43,2,-1,"[47, 61]"
25,4,2,-1,"[47, 41]"
25,13,1,1,[47]
25,17,2,-1,"[47, 59]"
25,30,2,-1,"[47, 37]"
25,38,2,-1,"[47, 41]"
25,44,2,-1,"[47, 61]"
26,14,2,-1,"[47, 53]"
26,30,1,1,[47]
26,33,2,-1,"[47, 43]"
26,46,2,-1,"[47, 41]"
27,8,2,-1,"[47, 41]"
27,13,2,-1,"[47, 37]"
27,26,1,1,[47]
27,29,2,-1,"[47, 41]"
27,34,2,-1,"[47, 59]"
27,41,3,-1,"[47, 61, 67]"
28,1,2,-1,"[47, 59]"
28,3,2,-1,"[47, 41]"
28,5,2,-1,"[47, 41]"
28,33,2,-1,"[47, 61]"
28,45,1,1,[47]
28,46,2,-1,"[47, 37]"
29,4,2,1,"[47, 53]"
29,22,1,1,[47]
29,40,2,-1,"[47, 41]"
29,43,2,-1,"[47, 43]"
30,10,2,-1,"[47, 43]"
30,37,2,-1,"[47, 53]"
30,39,1,1,[47]
30,41,2,-1,"[47, 41]"
31,11,2,-1,"[47, 41]"
31,13,2,-1,"[47, 43]"
31,34,2,-1,"[47, 53]"
31,46,1,1,[47]
32,12,2,-1,"[47, 59]"
32,13,2,-1,"[47, 41]"
32,20,2,-1,"[47, 61]"
32,23,1,1,[47]
32,35,2,-1,"[47, 37]"
32,36,2,-1,"[47, 41]"
33,5,2,-1,"[47, 43]"
33,42,2,1,"[47, 53]"
33,43,1,1,[47]
33,44,2,-1,"[47, 41]"
34,2,2,-1,"[47, 59]"
34,6,2,-1,"[47, 41]"
34,10,2,-1,"[47, 41]"
34,19,2,-1,"[47, 61]"
34,43,1,1,[47]
34,45,2,-1,"[47, 37]"
35,12,3,-1,"[47, 53, 67]"
35,19,1,1,[47]
35,26,2,-1,"[47, 41]"
35,35,2,-1,"[47, 43]"
36,7,2,-1,"[47, 41]"
36,11,1,1,[47]
36,18,2,-1,"[47, 59]"
36,29,2,-1,"[47, 37]"
36,30,3,-1,"[47, 61, 53]"
36,43,2,-1,"[47, 41]"
37,11,2,-1,"[47, 37]"
37,13,2,-1,"[47, 61]"
37,14,2,-1,"[47, 41]"
37,22,1,1,[47]
37,36,2,-1,"[47, 59]"
37,39,2,-1,"[47, 41]"
38,7,2,-1,"[47, 53]"
38,15,1,1,[47]
38,23,2,-1,"[47, 41]"
38,40,2,-1,"[47, 43]"
39,10,1,1,[47]
39,11,2,-1,"[47, 43]"
39,31,2,-1,"[47, 41]"
39,36,2,-1,"[47, 53]"
40,3,2,-1,"[47, 53]"
40,30,2,-1,"[47, 41]"
40,40,1,1,[47]
40,44,2,-1,"[47, 43]"
41,21,2,-1,"[47, 53]"
41,22,2,-1,"[47, 41]"
41,26,2,-1,"[47, 43]"
41,45,1,1,[47]
42,1,2,-1,"[47, 41]"
42,11,2,-1,"[47, 61]"
42,15,1,1,[47]
42,16,2,-1,"[47, 59]"
42,31,2,-1,"[47, 37]"
42,33,2,-1,"[47, 41]"
43,16,2,-1,"[47, 53]"
43,19,2,-1,"[47, 41]"
43,31,2,-1,"[47, 43]"
43,41,1,1,[47]
44,15,2,-1,"[47, 41]"
44,20,1,1,[47]
44,22,2,-1,"[47, 43]"
44,25,2,-1,"[47, 53]"
45,13,1,1,[47]
45,19,2,-1,"[47, 43]"
45,28,3,-1,"[47, 53, 59]"
45,45,2,-1,"[47, 41]"
46,2,2,-1,"[47, 53]"
46,11,1,1,[47]
46,20,2,-1,"[47, 41]"
46,45,2,-1,"[47, 43]"
1,8,2,-1,"[53, 61]"
1,18,2,-1,"[53, 43]"
1,35,2,-1,"[53, 43]"
1,45,2,-1,"[53, 61]"
2,1,2,-1,"[53, 59]"
2,10,2,-1,"[53, 59]"
2,22,2,-1,"[53, 67]"
2,31,3,-1,"[53, 67, 61]"
2,43,2,-1,"[53, 59]"
2,52,2,-1,"[53, 59]"
3,13,2,-1,"[53, 59]"
3,21,2,-1,"[53, 67]"
3,24,2,-1,"[53, 59]"
3,29,2,-1,"[53, 59]"
3,32,3,-1,"[53, 67, 61]"
3,40,2,-1,"[53, 59]"
4,4,2,-1,"[53, 43]"
4,7,1,1,[53]
4,11,2,-1,"[53, 47]"
4,12,1,1,[53]
4,41,1,1,[53]
4,42,2,-1,"[53, 47]"
4,46,1,1,[53]
4,49,2,-1,"[53, 43]"
5,13,2,-1,"[53, 41]"
5,25,1,1,[53]
5,28,1,1,[53]
5,40,2,-1,"[53, 41]"
6,1,2,-1,"[53, 43]"
6,3,1,1,[53]
6,15,1,1,[53]
6,16,2,-1,"[53, 47]"
6,37,2,-1,"[53, 47]"
6,38,1,1,[53]
6,50,1,1,[53]
6,52,2,-1,"[53, 43]"
7,11,1,1,[53]
7,13,2,-1,"[53, 47]"
7,19,1,1,[53]
7,24,2,-1,"[53, 43]"
7,29,2,1,"[53, 43]"
7,34,1,1,[53]
7,40,2,-1,"[53, 47]"
7,42,1,1,[53]
8,4,1,1,[53]
8,17,2,-1,"[53, 41]"
8,36,2,-1,"[53, 41]"
8,49,1,1,[53]
9,4,2,-1,"[53, 47]"
9,13,2,-1,"[53, 43]"
9,14,1,1,[53]
9,17,1,1,[53]
9,36,1,1,[53]
9,39,1,1,[53]
9,40,3,-1,"[53, 43, 37]"
9,49,2,-1,"[53, 47]"
10,8,2,-1,"[53, 43]"
10,20,2,-1,"[53, 61]"
10,33,2,-1,"[53, 61]"
10,45,2,-1,"[53, 43]"
11,9,2,1,"[53, 43]"
11,15,2,-1,"[53, 47]"
11,24,1,1,[53]
11,26,1,1,[53]
11,27,1,1,[53]
11,29,1,1,[53]
11,38,4,-1,"[53, 47, 43, 41]"
11,44,2,-1,"[53, 43]"
12,1,1,1,[53]
12,9,2,-1,"[53, 41]"
12,44,2,-1,"[53, 41]"
12,52,1,1,[53]
13,12,2,-1,"[53, 43]"
13,23,2,-1,"[53, 61]"
13,30,2,-1,"[53, 61]"
13,41,2,-1,"[53, 43]"
14,4,2,-1,"[53, 41]"
14,24,1,1,[53]
14,29,1,1,[53]
14,49,2,-1,"[53, 41]"
15,2,2,1,"[53, 43]"
15,5,2,-1,"[53, 61]"
15,48,2,-1,"[53, 61]"
15,51,2,-1,"[53, 43]"
16,14,2,-1,"[53, 43]"
16,18,2,-1,"[53, 61]"
16,35,2,-1,"[53, 61]"
16,39,2,-1,"[53, 43]"
17,1,1,1,[53]
17,6,2,-1,"[53, 47]"
17,7,2,-1,"[53, 43]"
17,21,1,1,[53]
17,32,1,1,[53]
17,46,2,-1,"[53, 43]"
17,47,2,-1,"[53, 47]"
17,52,1,1,[53]
18,11,2,-1,"[53, 41]"
18,13,1,1,[53]
18,40,1,1,[53]
18,42,2,-1,"[53, 41]"
19,4,2,-1,"[53, 59]"
19,13,2,-1,"[53, 59]"
19,18,2,-1,"[53, 67]"
19,35,2,-1,"[53, 67]"
19,40,2,-1,"[53, 59]"
19,49,2,-1,"[53, 59]"
20,2,2,-1,"[53, 67]"
20,24,2,-1,"[53, 59]"
20,25,2,-1,"[53, 59]"
20,28,2,-1,"[53, 59]"
20,29,2,2,"[53, 59]"
20,51,3,-1,"[53, 67, 61]"
21,1,2,-1,"[53, 41]"
21,6,1,1,[53]
21,47,1,1,[53]
21,52,2,-1,"[53, 41]"
22,9,1,1,[53]
22,25,2,-1,"[53, 41]"
22,28,2,-1,"[53, 41]"
22,44,1,1,[53]
23,15,2,-1,"[53, 41]"
23,16,1,1,[53]
23,37,1,1,[53]
23,38,2,-1,"[53, 41]"
24,22,2,-1,"[53, 61]"
24,23,3,-1,"[53, 43, 37]"
24,30,2,-1,"[53, 43]"
24,31,2,-1,"[53, 61]"
25,2,1,1,[53]
25,7,2,-1,"[53, 47]"
25,10,1,1,[53]
25,17,2,-1,"[53, 43]"
25,36,2,-1,"[53, 43]"
25,43,1,1,[53]
25,46,2,-1,"[53, 47]"
25,51,1,1,[53]
26,3,2,-1,"[53, 67]"
26,11,2,-1,"[53, 59]"
26,17,2,-1,"[53, 59]"
26,36,3,-1,"[53, 59, 73]"
26,42,2,-1,"[53, 59]"
26,50,2,-1,"[53, 67]"
27,10,1,1,[53]
27,16,3,-1,"[53, 41, 37]"
27,37,2,-1,"[53, 41]"
27,43,1,1,[53]
28,2,2,1,"[53, 61]"
28,22,2,-1,"[53, 43]"
28,31,2,1,"[53, 43]"
28,51,2,-1,"[53, 61]"
29,4,1,1,[53]
29,22,1,1,[53]
29,24,2,-1,"[53, 47]"
29,25,2,-1,"[53, 43]"
29,28,2,-1,"[53, 43]"
29,29,2,-1,"[53, 47]"
29,31,1,1,[53]
29,49,1,1,[53]
30,6,2,2,"[53, 59]"
30,7,2,-1,"[53, 59]"
30,26,2,-1,"[53, 67]"
30,27,2,-1,"[53, 67]"
30,46,2,-1,"[53, 59]"
30,47,2,-1,"[53, 59]"
31,6,2,-1,"[53, 59]"
31,8,2,-1,"[53, 67]"
31,10,2,-1,"[53, 59]"
31,43,2,-1,"[53, 59]"
31,45,2,2,"[53, 67]"
31,47,2,-1,"[53, 59]"
32,4,3,-1,"[53, 59, 67]"
32,11,2,-1,"[53, 59]"
32,23,2,-1,"[53, 67]"
32,30,2,-1,"[53, 67]"
32,42,2,-1,"[53, 59]"
32,49,2,-1,"[53, 59]"
33,7,2,-1,"[53, 41]"
33,11,1,1,[53]
33,42,1,1,[53]
33,46,2,-1,"[53, 41]"
34,7,1,1,[53]
34,10,2,-1,"[53, 41]"
34,43,2,-1,"[53, 41]"
34,46,1,1,[53]
35,9,2,-1,"[53, 59]"
35,12,2,-1,"[53, 67]"
35,15,2,-1,"[53, 59]"
35,38,2,-1,"[53, 59]"
35,41,2,-1,"[53, 67]"
35,44,2,-1,"[53, 59]"
36,19,2,-1,"[53, 43]"
36,21,2,-1,"[53, 61]"
36,32,2,-1,"[53, 61]"
36,34,2,-1,"[53, 43]"
37,6,2,-1,"[53, 43]"
37,10,2,-1,"[53, 47]"
37,16,1,1,[53]
37,18,1,1,[53]
37,35,1,1,[53]
37,37,1,1,[53]
37,43,2,-1,"[53, 47]"
37,47,2,-1,"[53, 43]"
38,5,1,1,[53]
38,9,2,-1,"[53, 47]"
38,16,2,-1,"[53, 43]"
38,25,1,1,[53]
38,28,1,1,[53]
38,37,3,-1,"[53, 43, 47]"
38,44,2,-1,"[53, 47]"
38,48,1,1,[53]
39,9,2,-1,"[53, 59]"
39,14,2,-1,"[53, 67]"
39,16,2,-1,"[53, 59]"
39,37,2,-1,"[53, 59]"
39,39,2,-1,"[53, 67]"
39,44,2,-1,"[53, 59]"
40,1,2,-1,"[53, 47]"
40,9,1,1,[53]
40,10,3,-1,"[53, 43, 37]"
40,23,1,1,[53]
40,30,1,1,[53]
40,43,2,-1,"[53, 43]"
40,44,1,1,[53]
40,52,2,-1,"[53, 47]"
41,5,2,-1,"[53, 67]"
41,7,2,-1,"[53, 59]"
41,17,2,-1,"[53, 59]"
41,36,2,-1,"[53, 59]"
41,46,2,-1,"[53, 59]"
41,48,2,-1,"[53, 67]"
42,21,2,-1,"[53, 43]"
42,26,2,-1,"[53, 61]"
42,27,2,-1,"[53, 61]"
42,32,2,-1,"[53, 43]"
43,6,1,1,[53]
43,11,2,-1,"[53, 43]"
43,17,2,-1,"[53, 47]"
43,20,1,1,[53]
43,33,1,1,[53]
43,36,2,-1,"[53, 47]"
43,42,2,-1,"[53, 43]"
43,47,1,1,[53]
44,5,2,-1,"[53, 43]"
44,14,3,-1,"[53, 61, 47]"
44,39,3,-1,"[53, 61, 59]"
44,48,2,-1,"[53, 43]"
45,15,2,-1,"[53, 59]"
45,20,2,-1,"[53, 67]"
45,25,2,-1,"[53, 59]"
45,28,2,-1,"[53, 59]"
45,33,2,-1,"[53, 67]"
45,38,2,-1,"[53, 59]"
46,3,2,-1,"[53, 43]"
46,19,2,-1,"[53, 61]"
46,34,2,-1,"[53, 61]"
46,50,2,-1,"[53, 43]"
47,3,2,-1,"[53, 61]"
47,20,2,-1,"[53, 43]"
47,33,2,-1,"[53, 43]"
47,50,2,-1,"[53, 61]"
48,1,2,-1,"[53, 59]"
48,16,2,-1,"[53, 59]"
48,19,2,-1,"[53, 67]"
48,34,2,-1,"[53, 67]"
48,37,2,-1,"[53, 59]"
48,52,2,-1,"[53, 59]"
49,12,2,-1,"[53, 61]"
49,26,2,-1,"[53, 43]"
49,27,2,-1,"[53, 43]"
49,41,3,-1,"[53, 61, 67]"
50,6,2,-1,"[53, 41]"
50,17,1,1,[53]
50,36,1,1,[53]
50,47,2,-1,"[53, 41]"
51,15,1,1,[53]
51,24,2,-1,"[53, 41]"
51,29,2,-1,"[53, 41]"
51,38,1,1,[53]
52,8,1,1,[53]
52,13,1,1,[53]
52,15,2,-1,"[53, 43]"
52,25,2,-1,"[53, 47]"
52,28,2,-1,"[53, 47]"
52,38,2,-1,"[53, 43]"
52,40,1,1,[53]
52,45,1,-1,[53]
1,13,2,-1,"[59, 67]"
1,16,2,-1,"[59, 73]"
1,37,2,-1,"[59, 71]"
1,43,3,-1,"[59, 47, 37]"
1,46,2,-1,"[59, 53]"
2,11,2,-1,"[59, 53]"
2,23,1,1,[59]
2,25,2,-1,"[59, 61]"
2,29,2,-1,"[59, 71]"
2,34,1,1,[59]
2,36,2,-1,"[59, 61]"
2,48,2,-1,"[59, 67]"
3,3,2,-1,"[59, 73]"
3,16,2,-1,"[59, 53]"
3,18,2,-1,"[59, 71]"
3,43,2,-1,"[59, 67]"
3,56,2,-1,"[59, 47]"
4,10,2,-1,"[59, 47]"
4,14,2,-1,"[59, 67]"
4,45,2,-1,"[59, 53]"
4,49,2,-1,"[59, 73]"
4,58,2,-1,"[59, 71]"
5,9,2,-1,"[59, 73]"
5,11,2,-1,"[59, 67]"
5,48,2,-1,"[59, 53]"
5,50,2,-1,"[59, 47]"
5,54,3,2,"[59, 71, 67]"
6,1,2,-1,"[59, 61]"
6,8,1,1,[59]
6,9,2,-1,"[59, 67]"
6,46,2,-1,"[59, 71]"
6,50,2,1,"[59, 53]"
6,51,2,-1,"[59, 61]"
6,58,1,1,[59]
7,4,2,-1,"[59, 73]"
7,18,3,-1,"[59, 67, 61]"
7,24,2,-1,"[59, 71]"
7,41,2,-1,"[59, 53]"
7,55,2,-1,"[59, 47]"
8,4,2,-1,"[59, 71]"
8,7,2,1,"[59, 61]"
8,23,1,1,[59]
8,29,2,-1,"[59, 67]"
8,30,2,-1,"[59, 53]"
8,36,2,1,"[59, 61]"
8,52,1,1,[59]
9,3,2,-1,"[59, 53]"
9,19,2,-1,"[59, 73]"
9,40,2,-1,"[59, 47]"
9,55,2,-1,"[59, 71]"
9,56,2,-1,"[59, 67]"
10,3,2,-1,"[59, 61]"
10,20,2,-1,"[59, 71]"
10,24,1,1,[59]
10,27,3,-1,"[59, 67, 71]"
10,32,2,-1,"[59, 53]"
10,35,2,-1,"[59, 61]"
