63,18,67,67,-16142976,1713.0173410404625
64,1,67,67,-16777648,1727.9555065167656
65,24,67,67,-17824832,1703.87737735761
66,48,67,67,-19395072,1639.3214540270849
1,39,71,71,-657136,0.16829393002361764
1,54,71,71,-1259776,0.0877870351554562
2,13,71,71,-73520,12.033949945593037
2,18,71,71,-140480,6.297949886104783
3,8,71,71,-29376,101.6470588235294
3,61,71,71,-1609200,1.8555704697986577
4,6,71,71,-19648,360.2345276872964
4,28,71,71,-342784,20.648244958924572
5,22,71,71,-217088,63.679245283018865
5,25,71,71,-278000,49.726618705035975
6,44,71,71,-850176,28.097560975609756
6,50,71,71,-1093824,21.838862559241708
7,13,71,71,-94960,399.46352148272956
8,2,71,71,-34496,1641.4397031539888
8,33,71,71,-503216,112.52246351467362
9,38,71,71,-670464,120.24742268041237
9,59,71,71,-1550448,51.99888548342157
10,31,71,71,-479152,230.80776037666544
10,32,71,71,-506368,218.40242669362993
11,17,71,71,-210032,700.8358345394987
12,62,71,71,-1771200,107.89463414634146
12,64,71,71,-1880064,101.6470588235294
13,68,71,71,-2138176,113.63452961776767
14,28,71,71,-514304,590.0487804878048
15,30,71,71,-604800,617.1428571428571
15,69,71,71,-2272752,164.2273332066147
16,11,71,71,-314416,1440.7181313928045
16,48,71,71,-1257472,360.2345276872964
17,69,71,71,-2371184,229.14227491413573
18,60,71,71,-1928448,334.4516129032258
18,67,71,71,-2312496,278.90752848869795
19,12,71,71,-501184,1513.5170476312094
19,56,71,71,-1793728,422.8904984479252
20,34,71,71,-1011392,874.7706131747136
20,58,71,71,-1965248,450.1905103070961
21,44,71,71,-1429056,716.6916565900847
22,53,71,71,-1894960,621.4292734411281
23,41,71,71,-1504880,894.1396416990059
24,45,71,71,-1759536,868.8789589982814
24,68,71,71,-2882304,530.4172661870504
25,5,71,71,-1010800,1709.5370003957262
25,47,71,71,-1954288,884.2094921526408
26,70,71,71,-3241664,599.619513928649
27,3,71,71,-1263600,1722.683076923077
27,14,71,71,-1344384,1619.1670951156811
28,33,71,71,-1875376,1294.5220499782445
29,21,71,71,-1751408,1540.0342398801422
29,40,71,71,-2252096,1197.6524482082468
30,10,71,71,-1771200,1685.8536585365853
30,23,71,71,-1956528,1526.164716272908
31,56,71,71,-3261376,1010.2012990835769
32,16,71,71,-2207744,1641.4397031539888
32,51,71,71,-3220784,1125.1542034486013
33,63,71,71,-4014576,989.9786936403744
34,23,71,71,-2743984,1584.0864844692971
35,31,71,71,-3159152,1500.9192340222946
36,20,71,71,-3158784,1633.4704595185995
36,46,71,71,-3900096,1322.9880372175455
37,24,71,71,-3490624,1604.8181001448452
37,41,71,71,-3967984,1411.7538215879904
38,4,71,71,-3518720,1724.6056020371043
38,66,71,71,-5393600,1125.1120261050135
39,39,71,71,-4453488,1473.049180327869
40,35,71,71,-4625200,1530.2879875464844
40,43,71,71,-4894768,1446.010924317557
41,51,71,71,-5534576,1377.1806967688221
42,62,71,71,-6402240,1279.7927125506073
43,19,71,71,-5244400,1676.614702158493
43,65,71,71,-6913648,1271.8087678169325
44,65,71,71,-7276976,1294.585680645367
45,26,71,71,-6124032,1645.5981941309255
45,36,71,71,-6391872,1576.6423357664235
46,61,71,71,-7836976,1373.5633376955602
47,52,71,71,-7812800,1469.6386975220153
48,15,71,71,-7175088,1704.591004876874
48,70,71,71,-9194688,1330.1800413456117
49,9,71,71,-7564528,1720.0066161431355
49,42,71,71,-8291584,1569.1860816944024
50,49,71,71,-9037232,1529.6719172419166
50,63,71,71,-9714608,1423.0116130264855
51,26,71,71,-8781696,1670.5360094451003
52,47,71,71,-9953200,1562.323668367962
53,22,71,71,-9737216,1690.894520980124
54,1,71,71,-10078128,1727.9259291011188
54,52,71,71,-11245824,1548.5089121081746
55,46,71,71,-11562112,1591.3826124500438
56,11,71,71,-11291696,1720.0006688100707
57,53,71,71,-13065840,1567.512249958671
57,57,71,71,-13255920,1545.035294117647
58,7,71,71,-12508336,1725.0756858466225
58,37,71,71,-13078576,1649.8605279351514
59,14,71,71,-13228928,1716.9399038228948
60,27,71,71,-14138928,1689.5108313727887
60,55,71,71,-15130800,1578.7580299785868
61,7,71,71,-14547952,1725.4856733098927
62,66,71,71,-17134784,1538.2259954954786
63,67,71,71,-17942256,1541.2330436038812
64,17,71,71,-16902064,1715.2360355516344
64,29,71,71,-17140528,1691.3731740352455
65,42,71,71,-18338048,1656.1919785573689
66,21,71,71,-18590256,1710.2915436990218
67,59,71,71,-20752624,1602.7843850493316
68,55,71,71,-21430448,1622.628875700592
69,35,71,71,-21553776,1685.5732066622572
70,34,71,71,-22451392,1689.563658235534
3,31,73,73,-416880,7.162694300518135
3,42,73,73,-763776,3.909502262443439
5,2,73,73,-9728,1421.0526315789473
5,71,73,73,-2185712,6.324712496431369
6,13,73,73,-86832,275.1044776119403
6,60,73,73,-1569024,15.224669603524228
7,18,73,73,-161920,234.2703557312253
7,55,73,73,-1328752,28.54788252435368
10,18,73,73,-203968,542.2026984625039
10,55,73,73,-1370800,80.67697694776773
11,3,73,73,-89072,1652.5726603197413
11,21,73,73,-275696,533.9139922233185
11,52,73,73,-1253312,117.44717356891181
11,70,73,73,-2201984,66.8478753705749
12,29,73,73,-473904,403.2525068368277
12,44,73,73,-946944,201.8102189781022
13,9,73,73,-175600,1383.659589977221
13,10,73,73,-183808,1321.8718662952647
13,63,73,73,-1855216,130.96621848884442
13,64,73,73,-1910080,127.20442285139889
14,16,73,73,-286208,1060.293381037567
14,57,73,73,-1579184,192.1653512193639
15,3,73,73,-219888,1697.4459724950884
15,21,73,73,-406512,918.1721572794899
15,52,73,73,-1384128,269.6629213483146
15,70,73,73,-2332800,160.0
17,25,73,73,-584432,929.686423741342
17,48,73,73,-1309760,414.8382115807476
19,13,73,73,-511984,1481.5902996968655
19,60,73,73,-1994176,380.3829391187137
20,16,73,73,-622592,1421.0526315789473
20,57,73,73,-1915568,461.8661410088287
21,27,73,73,-907632,1128.4226558781534
21,30,73,73,-981504,1043.4929577464789
21,43,73,73,-1391472,736.0496740142813
21,46,73,73,-1506816,679.7064220183486
22,27,73,73,-996400,1181.838233641108
22,30,73,73,-1070272,1100.2657417927405
22,43,73,73,-1480240,795.535599632492
22,46,73,73,-1595584,738.0267137298945
23,29,73,73,-1142000,1178.2599509632223
23,44,73,73,-1615040,833.1514166831781
24,31,73,73,-1299888,1176.1196410767698
24,42,73,73,-1646784,928.3693599160546
25,14,73,73,-1084672,1593.1083313665329
25,59,73,73,-2503792,690.1531756631541
26,8,73,73,-1152512,1686.5464238116392
26,17,73,73,-1249712,1555.370350928854
26,56,73,73,-2479616,783.8975841420607
26,65,73,73,-2950064,658.8890925756187
27,34,73,73,-1759104,1237.4381139489194
27,39,73,73,-1916784,1135.6430020283976
28,2,73,73,-1406656,1725.8772464625324
28,71,73,73,-3582640,677.633137574526
29,9,73,73,-1595888,1690.1112659535006
29,10,73,73,-1604096,1681.4631343759975
29,63,73,73,-3275504,823.4544326613553
29,64,73,73,-3330368,809.8889636220382
30,27,73,73,-2042928,1461.619792768027
30,30,73,73,-2116800,1410.6122448979593
30,43,73,73,-2526768,1181.7404684561463
30,46,73,73,-2642112,1130.1504251144538
31,9,73,73,-1941616,1696.857809165149
31,10,73,73,-1949824,1689.7146983522616
31,63,73,73,-3621232,909.8136413242786
31,64,73,73,-3676096,896.2351015860304
33,19,73,73,-2455920,1618.271240105541
33,54,73,73,-3559680,1116.4893203883496
34,6,73,73,-2531008,1717.3821528813817
34,67,73,73,-4454704,975.7568556743613
35,20,73,73,-2916800,1625.628085573231
35,53,73,73,-3957488,1198.141851598792
38,29,73,73,-3875120,1565.9913045273436
38,44,73,73,-4348160,1395.625787459523
39,16,73,73,-3907008,1679.0871295886775
39,57,73,73,-5199984,1261.582121791144
40,2,73,73,-4097728,1727.2713074171834
40,71,73,73,-6273712,1128.181848322014
42,22,73,73,-4950720,1655.0198952879582
42,24,73,73,-4990464,1641.8393351800555
42,49,73,73,-5778864,1417.8461538461538
42,51,73,73,-5865264,1396.9601532002653
43,1,73,73,-5088880,1727.8533083900584
43,7,73,73,-5109616,1720.8412812234815
43,66,73,73,-6970240,1261.4828390414104
43,72,73,73,-7327936,1199.9065144673752
44,22,73,73,-5660864,1664.1751025991791
44,24,73,73,-5700608,1652.5726603197413
44,49,73,73,-6489008,1451.7887677130311
44,51,73,73,-6575408,1432.7124534325474
45,19,73,73,-5987952,1682.9954548733858
45,54,73,73,-7091712,1421.0526315789473
46,31,73,73,-6644656,1620.0361481467212
46,42,73,73,-6991552,1539.6557033402598
47,3,73,73,-6648560,1726.9894858435512
47,21,73,73,-6835184,1679.8367411908737
47,52,73,73,-7812800,1469.6386975220153
47,70,73,73,-8761472,1310.509605691829
48,13,73,73,-7150896,1710.3577599226726
48,60,73,73,-8633088,1416.71096877502
49,34,73,73,-8028928,1620.5199757676244
49,39,73,73,-8186608,1589.3075872204947
50,20,73,73,-8172800,1691.4643696162882
50,53,73,73,-9213488,1500.4089656382034
51,1,73,73,-8490096,1727.912074492444
51,7,73,73,-8510832,1723.702147099132
51,66,73,73,-10371456,1414.4725091636121
51,72,73,73,-10729152,1367.3158318569817
52,1,73,73,-8999344,1727.9170499538634
52,7,73,73,-9020080,1723.9447916204733
52,66,73,73,-10880704,1429.1464905212015
52,72,73,73,-11238400,1383.659589977221
53,6,73,73,-9543680,1725.1841201716738
53,67,73,73,-11467376,1435.777913273272
54,14,73,73,-10162368,1713.6024485631694
54,59,73,73,-11581488,1503.6287813793874
56,18,73,73,-11379392,1706.745375499851
56,55,73,73,-12546224,1548.0135435171571
58,8,73,73,-12514816,1724.1824653274966
58,17,73,73,-12612016,1710.8943014344416
58,56,73,73,-13841920,1558.8752358054373
58,65,73,73,-14312368,1507.6349562839637
59,6,73,73,-13159808,1725.9578838840202
59,67,73,73,-15083504,1505.8354058844682
60,22,73,73,-14033088,1702.2534170668637
60,24,73,73,-14072832,1697.4459724950884
60,49,73,73,-14861232,1607.3951338623876
60,51,73,73,-14947632,1598.1041010375423
61,20,73,73,-14699584,1707.6866088183176
61,53,73,73,-15740272,1594.7807478803416
62,8,73,73,-15280640,1724.8734461383817
62,17,73,73,-15377840,1713.9708942218153
62,56,73,73,-16607744,1587.0409717298148
62,65,73,73,-17078192,1543.3232145416798
63,25,73,73,-16273008,1699.3292096949747
63,48,73,73,-16998336,1626.8179322964318
66,25,73,73,-18669744,1703.0098340930651
66,48,73,73,-19395072,1639.3214540270849
67,14,73,73,-19333504,1720.4321418404031
67,59,73,73,-20752624,1602.7843850493316
68,19,73,73,-20279600,1714.7115201483264
68,54,73,73,-21383360,1626.202044206336
70,34,73,73,-22451392,1689.563658235534
70,39,73,73,-22609072,1677.78031756456
1,14,79,79,-84736,1.3051359516616314
1,43,79,79,-798832,0.13844212550323473
1,53,79,79,-1213552,0.09113082916924863
2,6,79,79,-16064,55.07569721115538
2,15,79,79,-97712,9.054527591288686
2,63,79,79,-1715120,0.5158449554550119
3,11,79,79,-54000,55.296
3,50,79,79,-1081728,2.7603833865814695
3,78,79,79,-2630016,1.135348226018397
4,28,79,79,-342784,20.648244958924572
4,29,79,79,-367408,19.264381831642208
4,33,79,79,-474544,14.915135372062442
5,7,79,79,-29168,473.944048272079
5,34,79,79,-507392,27.2452068617558
5,57,79,79,-1411568,9.793364542126202
6,31,79,79,-428976,55.685800604229605
6,40,79,79,-705024,33.88235294117647
6,61,79,79,-1621296,14.733812949640289
7,11,79,79,-74224,511.06186678163397
7,50,79,79,-1101952,34.4235102799396
7,78,79,79,-2650240,14.313064477179426
8,30,79,79,-421568,134.3154698648854
8,41,79,79,-758960,74.60617687361653
8,48,79,79,-1028096,55.07569721115538
9,17,79,79,-171504,470.08564231738035
9,24,79,79,-295488,272.8421052631579
9,70,79,79,-2163456,37.26517571884984
10,47,79,79,-1018288,108.60581682195999
10,59,79,79,-1567792,70.53996958780246
10,78,79,79,-2692288,41.077329022749424
11,27,79,79,-400112,367.8918702763226
11,66,79,79,-1966976,74.83464566929133
11,74,79,79,-2450816,60.06079281349559
12,5,79,79,-121392,1574.2633451957295
12,9,79,79,-145584,1312.6646884272998
12,71,79,79,-2288304,83.51293184821597
13,28,79,79,-479296,506.93230070770466
13,29,79,79,-503920,482.1611049372916
13,33,79,79,-611056,397.62415228718805
14,31,79,79,-590768,513.6778701622295
14,40,79,79,-866816,350.0909627879504
14,61,79,79,-1783088,170.19039329522715
15,23,79,79,-444528,839.6501457725948
15,58,79,79,-1669248,223.6024844720497
15,73,79,79,-2518128,148.22439526505403
16,27,79,79,-577072,784.9710815981368
16,66,79,79,-2143936,211.28654586704081
16,74,79,79,-2627776,172.3833507878906
17,9,79,79,-349424,1554.9547140436832
17,32,79,79,-756800,717.9419873150106
17,33,79,79,-784880,692.2567730098868
18,37,79,79,-964656,668.603672189879
18,69,79,79,-2430000,265.4208
18,75,79,79,-2803248,230.08044382801666
19,37,79,79,-1030384,736.1823630801721
19,69,79,79,-2495728,303.9395831597033
19,75,79,79,-2868976,264.397655470105
20,35,79,79,-1041200,849.7272378025356
20,56,79,79,-1866752,473.944048272079
20,61,79,79,-2119472,417.4322661493051
21,17,79,79,-717552,1427.3425647200481
21,24,79,79,-841536,1217.0513347022588
21,70,79,79,-2709504,378.0
22,3,79,79,-685360,1718.1971752071904
22,12,79,79,-743680,1583.4547332185887
22,68,79,79,-2679040,439.55432393693263
23,14,79,79,-863360,1558.530467012602
23,43,79,79,-1577456,853.0018358673713
23,53,79,79,-1992176,675.4287091100384
24,4,79,79,-891648,1714.6046511627908
24,11,79,79,-937008,1631.6016597510372
24,14,79,79,-969408,1577.0695187165775
25,3,79,79,-1003888,1721.3075562214112
25,12,79,79,-1062208,1626.8000241007412
25,68,79,79,-2997568,576.4673228430514
26,30,79,79,-1513664,1284.1456175214578
26,41,79,79,-1851056,1050.0843799431243
26,48,79,79,-2120192,916.787249456653
27,19,79,79,-1415664,1537.6405248703081
27,27,79,79,-1574640,1382.4
27,72,79,79,-3499200,622.08
28,5,79,79,-1415728,1714.8178068103477
28,9,79,79,-1439920,1686.0072670703928
28,71,79,79,-3582640,677.633137574526
29,23,79,79,-1789424,1507.3164817281986
29,58,79,79,-3014144,894.8571428571429
29,73,79,79,-3863024,698.2168083863833
30,17,79,79,-1852848,1611.5644672417814
30,19,79,79,-1883952,1584.9575785370328
30,50,79,79,-2808000,1063.3846153846155
31,6,79,79,-1922176,1714.0190450822402
31,15,79,79,-2003824,1644.1794648631817
31,63,79,79,-3621232,909.8136413242786
32,3,79,79,-2101040,1724.8023150439783
32,12,79,79,-2159360,1678.2188500296384
32,68,79,79,-4094720,885.0125664270084
33,15,79,79,-2397168,1657.9333213191567
33,40,79,79,-2991168,1328.6932409012131
33,72,79,79,-4539456,875.5112295393985
34,4,79,79,-2522368,1723.2647924490002
34,23,79,79,-2743984,1584.0864844692971
34,41,79,79,-3241648,1340.8944981071356
35,23,79,79,-2972528,1595.1513324685252
35,58,79,79,-4197248,1129.700222622061
35,73,79,79,-5046128,939.6574958066858
36,7,79,79,-3007152,1715.8362304266627
36,34,79,79,-3485376,1480.408527516113
36,57,79,79,-4389552,1175.468556244464
37,26,79,79,-3533824,1585.1996522747029
37,31,79,79,-3656944,1531.830013256971
37,69,79,79,-5298544,1057.2369647208743
38,7,79,79,-3532976,1717.6466027507688
38,34,79,79,-4011200,1512.8650339050657
38,57,79,79,-4915376,1234.575793184489
39,5,79,79,-3807216,1723.0981504595484
39,9,79,79,-3831408,1712.2182884203405
39,71,79,79,-5974128,1098.1028273917132
40,60,79,79,-5651200,1252.457531143828
40,71,79,79,-6273712,1128.181848322014
40,77,79,79,-6657328,1063.1724920268312
41,5,79,79,-4421744,1723.7794028781404
41,57,79,79,-5814512,1310.8772037962945
41,73,79,79,-6713072,1135.413299902042
42,37,79,79,-5333040,1536.3732685297691
42,69,79,79,-6798384,1205.2187837580225
42,75,79,79,-7171632,1142.493102825131
43,5,79,79,-5099248,1724.3401662362764
43,57,79,79,-6492016,1354.407959561406
43,73,79,79,-7390576,1189.7365163418926
44,39,79,79,-6108848,1542.1351010861622
44,54,79,79,-6711488,1403.6632305682435
44,58,79,79,-6905024,1364.3209535549768
45,30,79,79,-6220800,1620.0
45,41,79,79,-6558192,1536.657664185495
45,48,79,79,-6827328,1476.0820045558087
46,6,79,79,-6245056,1723.696779020076
46,15,79,79,-6326704,1701.4519585553553
46,63,79,79,-7944112,1355.0391676250285
47,12,79,79,-6706880,1711.9723650937544
47,26,79,79,-6936704,1655.2520067167347
47,32,79,79,-7087040,1620.1394680995168
48,15,79,79,-7175088,1704.591004876874
48,40,79,79,-7769088,1574.2633451957295
48,72,79,79,-9317376,1312.6646884272998
49,17,79,79,-7654384,1699.8151919213879
49,24,79,79,-7778368,1672.7208339847125
49,70,79,79,-9646336,1348.8062418725617
50,39,79,79,-8657072,1596.8447530527642
50,54,79,79,-9259712,1492.919002232467
50,58,79,79,-9453248,1462.3545261903635
51,60,79,79,-10044864,1460.4617237226905
51,71,79,79,-10667376,1375.234114931357
51,77,79,79,-11050992,1327.4952503811423
52,27,79,79,-9313840,1669.5712977676233
52,66,79,79,-10880704,1429.1464905212015
52,74,79,79,-11364544,1368.3012654093293
53,4,79,79,-9535040,1726.7473638285733
53,23,79,79,-9756656,1687.525437403963
53,41,79,79,-10254320,1605.626232066095
54,12,79,79,-10139904,1717.398773006135
54,26,79,79,-10369728,1679.3361106482253
54,32,79,79,-10520064,1655.3377135348226
55,14,79,79,-10732672,1714.367493947453
55,43,79,79,-11446768,1607.418268632683
55,53,79,79,-11861488,1551.217182869468
56,4,79,79,-11246336,1726.9379709089253
56,11,79,79,-11291696,1720.0006688100707
56,14,79,79,-11324096,1715.079479368596
57,12,79,79,-11914560,1718.9778100072517
57,26,79,79,-12144384,1686.4473534433694
57,32,79,79,-12294720,1665.8260014054813
58,17,79,79,-12612016,1710.8943014344416
58,19,79,79,-12643120,1706.6852409848202
58,50,79,79,-13567168,1590.444395175176
59,31,79,79,-13559408,1675.0933645480688
59,40,79,79,-13835456,1641.6715407139454
59,61,79,79,-14751728,1539.7026279226407
60,26,79,79,-14116032,1692.2511935365405
60,31,79,79,-14239152,1677.6190042777828
60,69,79,79,-15880752,1504.2028236446233
61,26,79,79,-14818816,1693.9465846664134
61,31,79,79,-14941936,1679.9886408294078
61,69,79,79,-16583536,1513.6869936544292
62,28,79,79,-15591680,1690.463771447336
62,29,79,79,-15616304,1687.7982252394677
62,33,79,79,-15723440,1676.2979459965504
63,19,79,79,-16158960,1711.322871273894
63,27,79,79,-16317936,1694.650464617584
63,72,79,79,-18242496,1515.8670076726344
64,39,79,79,-17434288,1662.8742881842952
64,54,79,79,-18036928,1607.3152394908934
64,58,79,79,-18230464,1590.2518579889136
65,35,79,79,-18105200,1677.4919912511323
65,56,79,79,-18930752,1604.3381689221856
65,61,79,79,-19183472,1583.2028738072024
66,9,79,79,-18434736,1724.719986876948
66,32,79,79,-18842112,1687.430667644901
66,33,79,79,-18870192,1684.9196675900278
67,60,79,79,-20804032,1598.8238095384586
67,71,79,79,-21426544,1552.3726876345527
67,77,79,79,-21810160,1525.0682111456313
68,19,79,79,-20279600,1714.7115201483264
68,27,79,79,-20438576,1701.3740949467322
68,72,79,79,-22363136,1554.9547140436832
69,11,79,79,-21076848,1723.7144438295518
69,50,79,79,-22104576,1643.5722326454033
69,78,79,79,-23652864,1535.9859731151373
70,17,79,79,-22076848,1718.2278919526918
70,19,79,79,-22107952,1715.8104920799537
70,50,79,79,-23032000,1646.971865230983
71,4,79,79,-22913216,1727.4787315756985
71,23,79,79,-23134832,1710.9306569418789
71,41,79,79,-23632496,1674.9010900922187
72,47,79,79,-24842160,1661.6205199547865
72,59,79,79,-25391664,1625.6611940044575
72,78,79,79,-26516160,1556.7202346041056
73,35,79,79,-25426288,1692.0349546894145
73,56,79,79,-26251840,1638.8248619525336
