3,78,1,1,[79]
4,28,1,1,[79]
4,29,1,1,[79]
4,33,1,1,[79]
5,7,1,1,[79]
5,34,1,1,[79]
5,57,1,1,[79]
6,27,2,2,"[79, 83]"
6,31,1,1,[79]
6,40,1,1,[79]
6,61,1,1,[79]
7,11,1,1,[79]
7,50,1,1,[79]
7,78,1,1,[79]
8,30,1,1,[79]
8,41,1,1,[79]
8,48,1,1,[79]
9,17,1,1,[79]
9,24,1,1,[79]
9,70,1,1,[79]
10,47,1,1,[79]
10,59,1,1,[79]
10,78,1,1,[79]
11,27,1,1,[79]
11,66,1,1,[79]
11,74,1,1,[79]
12,5,1,1,[79]
12,9,1,1,[79]
12,49,2,1,"[79, 89]"
12,71,1,1,[79]
13,28,1,1,[79]
13,29,1,1,[79]
13,30,2,1,"[79, 67]"
13,33,1,1,[79]
13,68,2,1,"[79, 89]"
14,28,2,1,"[79, 71]"
14,31,1,1,[79]
14,40,1,1,[79]
14,61,1,1,[79]
15,23,1,1,[79]
15,52,2,1,"[79, 73]"
15,58,1,1,[79]
15,73,1,1,[79]
16,27,1,1,[79]
16,66,1,1,[79]
16,74,1,1,[79]
17,9,1,1,[79]
17,32,1,1,[79]
17,33,1,1,[79]
18,37,1,1,[79]
18,69,1,1,[79]
18,75,1,1,[79]
19,7,3,1,"[79, 97, 103]"
19,37,1,1,[79]
19,69,1,1,[79]
19,75,1,1,[79]
20,35,1,1,[79]
20,56,1,1,[79]
20,61,1,1,[79]
21,17,1,1,[79]
21,24,1,1,[79]
21,70,1,1,[79]
22,3,1,1,[79]
22,12,1,1,[79]
22,68,1,1,[79]
23,14,1,1,[79]
23,43,1,1,[79]
23,53,1,1,[79]
24,4,1,1,[79]
24,11,1,1,[79]
24,14,1,1,[79]
25,3,1,1,[79]
25,12,1,1,[79]
25,68,1,1,[79]
26,30,1,1,[79]
26,41,1,1,[79]
26,48,1,1,[79]
26,66,2,2,"[79, 67]"
27,19,1,1,[79]
27,27,1,1,[79]
27,72,1,1,[79]
28,5,1,1,[79]
28,9,1,1,[79]
28,71,1,1,[79]
29,23,1,1,[79]
29,58,1,1,[79]
29,73,1,1,[79]
30,17,1,1,[79]
30,19,1,1,[79]
30,50,1,1,[79]
31,6,1,1,[79]
31,15,1,1,[79]
31,63,1,1,[79]
32,3,1,1,[79]
32,12,1,1,[79]
32,68,1,1,[79]
33,15,1,1,[79]
33,40,1,1,[79]
33,72,1,1,[79]
34,4,1,1,[79]
34,23,1,1,[79]
34,41,1,1,[79]
35,23,1,1,[79]
35,58,1,1,[79]
35,73,1,1,[79]
36,7,1,1,[79]
36,34,1,1,[79]
36,57,1,1,[79]
37,26,1,1,[79]
37,31,1,1,[79]
37,69,1,1,[79]
38,7,1,1,[79]
38,19,2,2,"[79, 71]"
38,34,1,1,[79]
38,57,1,1,[79]
39,5,1,1,[79]
39,9,1,1,[79]
39,71,1,1,[79]
40,60,1,1,[79]
40,71,1,1,[79]
40,77,1,1,[79]
41,5,1,1,[79]
41,57,1,1,[79]
41,73,1,1,[79]
42,37,1,1,[79]
42,69,1,1,[79]
42,75,1,1,[79]
43,5,1,1,[79]
43,57,1,1,[79]
43,73,1,1,[79]
44,39,1,1,[79]
44,54,1,1,[79]
44,58,1,1,[79]
45,30,1,1,[79]
45,41,1,1,[79]
45,48,1,1,[79]
46,6,1,1,[79]
46,15,1,1,[79]
46,63,1,1,[79]
47,12,1,1,[79]
47,26,1,1,[79]
47,32,1,1,[79]
47,45,2,1,"[79, 89]"
48,15,1,1,[79]
48,40,1,1,[79]
48,48,3,2,"[79, 67, 61]"
48,72,1,1,[79]
49,17,1,1,[79]
49,24,1,1,[79]
49,70,1,1,[79]
50,39,1,1,[79]
50,54,1,1,[79]
50,58,1,1,[79]
51,60,1,1,[79]
51,71,1,1,[79]
51,77,1,1,[79]
52,27,1,1,[79]
52,66,1,1,[79]
52,74,1,1,[79]
53,4,1,1,[79]
53,23,1,1,[79]
53,41,1,1,[79]
54,12,1,1,[79]
54,26,1,1,[79]
54,32,1,1,[79]
55,14,1,1,[79]
55,37,2,1,"[79, 83]"
55,43,1,1,[79]
55,53,1,1,[79]
56,4,1,1,[79]
56,11,1,1,[79]
56,14,1,1,[79]
56,18,2,1,"[79, 73]"
56,29,2,2,"[79, 67]"
56,66,3,2,"[79, 71, 67]"
57,12,1,1,[79]
57,26,1,1,[79]
57,32,1,1,[79]
58,17,1,1,[79]
58,19,1,1,[79]
58,44,2,1,"[79, 89]"
58,50,1,1,[79]
59,31,1,1,[79]
59,40,1,1,[79]
59,53,2,2,"[79, 67]"
59,61,1,1,[79]
60,26,1,1,[79]
60,31,1,1,[79]
60,69,1,1,[79]
61,26,1,1,[79]
61,31,1,1,[79]
61,69,1,1,[79]
62,28,1,1,[79]
62,29,1,1,[79]
62,33,1,1,[79]
63,19,1,1,[79]
63,27,1,1,[79]
63,72,1,1,[79]
64,39,1,1,[79]
64,54,1,1,[79]
64,58,1,1,[79]
64,70,2,1,"[79, 97]"
65,35,1,1,[79]
65,56,1,1,[79]
65,61,1,1,[79]
66,9,1,1,[79]
66,32,1,1,[79]
66,33,1,1,[79]
67,60,1,1,[79]
67,71,1,1,[79]
67,77,1,1,[79]
68,19,1,1,[79]
68,27,1,1,[79]
68,72,1,1,[79]
69,11,1,1,[79]
69,50,1,1,[79]
69,78,1,1,[79]
70,17,1,1,[79]
70,19,1,1,[79]
70,50,1,1,[79]
71,4,1,1,[79]
71,23,1,1,[79]
71,41,1,1,[79]
72,47,1,1,[79]
72,59,1,1,[79]
72,78,1,1,[79]
73,35,1,1,[79]
73,56,1,1,[79]
73,61,1,1,[79]
74,5,1,1,[79]
74,57,1,1,[79]
74,73,1,1,[79]
75,9,1,1,[79]
75,32,1,1,[79]
75,33,1,1,[79]
76,47,1,1,[79]
76,56,3,1,"[79, 97, 103]"
76,59,1,1,[79]
76,78,1,1,[79]
77,15,1,1,[79]
77,17,2,2,"[79, 83]"
77,40,1,1,[79]
77,72,1,1,[79]
78,4,1,1,[79]
78,11,1,1,[79]
78,14,1,1,[79]
2,57,1,1,[83]
2,60,1,1,[83]
2,78,1,1,[83]
5,15,1,1,[83]
5,35,1,1,[83]
5,61,1,1,[83]
6,18,1,1,[83]
6,27,2,2,"[83, 79]"
6,29,1,1,[83]
6,67,1,1,[83]
8,18,1,1,[83]
8,40,1,1,[83]
8,42,1,1,[83]
13,30,1,1,[83]
13,55,1,1,[83]
13,68,3,1,"[83, 79, 89]"
13,73,1,1,[83]
14,21,1,1,[83]
14,31,2,1,"[83, 79]"
14,52,3,1,"[83, 89, 103]"
14,76,1,1,[83]
14,80,1,1,[83]
15,28,1,1,[83]
15,46,1,1,[83]
15,79,1,1,[83]
17,32,2,1,"[83, 79]"
18,31,1,1,[83]
18,43,1,1,[83]
18,45,1,1,[83]
19,19,1,1,[83]
19,33,1,1,[83]
19,72,1,1,[83]
20,10,1,1,[83]
20,46,1,1,[83]
20,52,1,1,[83]
21,43,2,1,"[83, 73]"
22,6,1,1,[83]
22,50,1,1,[83]
22,65,1,1,[83]
23,34,2,1,"[83, 89]"
24,17,1,1,[83]
24,22,1,1,[83]
24,45,1,1,[83]
31,72,2,1,"[83, 89]"
32,12,1,1,[83]
32,22,1,1,[83]
32,79,1,1,[83]
33,72,2,1,"[83, 79]"
34,62,1,1,[83]
34,63,1,1,[83]
34,74,1,1,[83]
35,19,1,1,[83]
35,20,1,1,[83]
35,26,1,1,[83]
37,31,2,1,"[83, 79]"
39,13,1,1,[83]
39,58,1,1,[83]
39,75,1,1,[83]
42,11,1,1,[83]
42,24,1,1,[83]
42,34,1,1,[83]
43,2,1,1,[83]
43,60,1,1,[83]
43,69,1,1,[83]
45,32,1,1,[83]
45,48,2,1,"[83, 79]"
45,70,1,1,[83]
45,73,1,1,[83]
46,5,1,1,[83]
46,48,1,1,[83]
46,67,1,1,[83]
47,20,1,1,[83]
47,23,1,1,[83]
47,56,1,1,[83]
49,34,2,1,"[83, 73]"
50,13,1,1,[83]
50,44,1,1,[83]
50,53,1,1,[83]
52,9,1,1,[83]
52,58,1,1,[83]
52,80,1,1,[83]
53,2,1,1,[83]
53,72,1,1,[83]
53,77,1,1,[83]
54,36,1,1,[83]
54,66,1,1,[83]
54,71,1,1,[83]
55,37,1,1,[83]
55,43,1,1,[83]
55,54,1,1,[83]
56,24,1,1,[83]
56,56,1,1,[83]
56,81,1,1,[83]
57,6,1,1,[83]
57,14,1,1,[83]
57,41,1,1,[83]
58,16,1,1,[83]
58,50,1,1,[83]
58,57,1,1,[83]
59,67,2,1,"[83, 73]"
60,25,1,1,[83]
60,32,1,1,[83]
60,47,1,1,[83]
62,4,1,1,[83]
62,35,1,1,[83]
62,54,1,1,[83]
64,54,2,1,"[83, 79]"
66,15,1,1,[83]
66,38,1,1,[83]
66,42,1,1,[83]
67,8,1,1,[83]
67,27,1,1,[83]
67,33,2,1,"[83, 97]"
67,74,1,1,[83]
69,39,2,2,"[83, 73]"
71,8,1,1,[83]
71,39,1,1,[83]
71,59,1,1,[83]
72,1,1,1,[83]
72,55,1,1,[83]
72,71,1,1,[83]
73,34,1,1,[83]
73,62,1,1,[83]
73,64,1,1,[83]
74,39,1,1,[83]
74,49,1,1,[83]
74,76,1,1,[83]
75,10,2,2,"[83, 89]"
76,5,1,1,[83]
76,14,1,1,[83]
76,68,1,1,[83]
77,17,2,2,"[83, 79]"
79,7,1,1,[83]
79,53,1,1,[83]
79,82,1,1,[83]
80,3,1,1,[83]
80,47,1,1,[83]
80,82,1,1,[83]
82,51,1,1,[83]
82,52,1,1,[83]
82,66,1,1,[83]
3,5,1,1,[89]
3,17,1,1,[89]
3,72,1,1,[89]
3,84,1,1,[89]
5,15,2,1,"[89, 83]"
5,25,1,1,[89]
5,64,1,1,[89]
6,17,1,1,[89]
6,40,1,1,[89]
6,49,1,1,[89]
6,72,1,1,[89]
6,79,2,1,"[89, 103]"
7,20,1,1,[89]
7,21,1,1,[89]
7,68,1,1,[89]
7,69,1,1,[89]
9,21,1,1,[89]
9,24,2,1,"[89, 79]"
9,68,1,1,[89]
10,4,1,1,[89]
10,59,2,1,"[89, 79]"
10,85,1,1,[89]
11,3,2,1,"[89, 73]"
12,27,2,2,"[89, 103]"
12,40,1,1,[89]
12,42,1,1,[89]
12,47,1,1,[89]
12,49,1,1,[89]
13,21,1,1,[89]
13,33,2,1,"[89, 97]"
13,68,1,1,[89]
14,18,1,1,[89]
14,21,1,1,[89]
14,52,2,1,"[89, 103]"
14,68,1,1,[89]
14,71,1,1,[89]
15,34,1,1,[89]
15,55,1,1,[89]
17,1,1,1,[89]
17,88,1,1,[89]
18,18,1,1,[89]
18,71,1,1,[89]
19,22,1,1,[89]
19,67,1,1,[89]
20,22,1,1,[89]
20,67,1,1,[89]
21,5,1,1,[89]
21,84,1,1,[89]
22,44,2,1,"[89, 97]"
23,9,1,1,[89]
23,26,2,1,"[89, 103]"
23,34,1,1,[89]
23,55,1,1,[89]
23,80,1,1,[89]
24,36,1,1,[89]
24,42,1,1,[89]
24,47,1,1,[89]
24,53,1,1,[89]
26,18,1,1,[89]
26,71,1,1,[89]
27,25,1,1,[89]
27,64,1,1,[89]
28,9,2,1,"[89, 79]"
28,10,1,1,[89]
28,18,1,1,[89]
28,71,1,1,[89]
28,79,1,1,[89]
29,8,1,1,[89]
29,81,1,1,[89]
30,9,1,1,[89]
30,80,1,1,[89]
31,17,1,1,[89]
31,72,1,1,[89]
33,1,1,1,[89]
33,16,1,1,[89]
33,72,3,1,"[89, 83, 79]"
33,73,1,1,[89]
33,88,1,1,[89]
34,39,1,1,[89]
34,50,1,1,[89]
35,42,1,1,[89]
35,47,1,1,[89]
36,10,1,1,[89]
36,79,1,1,[89]
37,16,1,1,[89]
37,73,1,1,[89]
38,32,1,1,[89]
38,57,1,1,[89]
40,32,1,1,[89]
40,57,1,1,[89]
41,22,1,1,[89]
41,32,1,1,[89]
41,57,1,1,[89]
41,67,1,1,[89]
42,17,1,1,[89]
42,72,1,1,[89]
43,8,1,1,[89]
43,39,1,1,[89]
43,50,1,1,[89]
43,81,1,1,[89]
43,87,2,1,"[89, 103]"
44,24,2,1,"[89, 73]"
46,5,1,1,[89]
46,9,1,1,[89]
46,80,1,1,[89]
46,84,1,1,[89]
47,26,2,1,"[89, 79]"
47,44,1,1,[89]
47,45,1,1,[89]
48,20,1,1,[89]
48,36,1,1,[89]
48,53,1,1,[89]
48,69,1,1,[89]
49,20,1,1,[89]
49,69,1,1,[89]
50,50,3,2,"[89, 97, 103]"
51,20,1,1,[89]
51,69,1,1,[89]
52,10,1,1,[89]
52,27,2,1,"[89, 101]"
52,79,1,1,[89]
53,16,1,1,[89]
53,73,1,1,[89]
54,4,1,1,[89]
54,85,1,1,[89]
55,9,1,1,[89]
55,80,1,1,[89]
56,10,1,1,[89]
56,29,2,2,"[89, 103]"
56,34,1,1,[89]
56,55,1,1,[89]
56,79,1,1,[89]
58,44,1,1,[89]
58,45,1,1,[89]
59,39,1,1,[89]
59,50,1,1,[89]
60,5,1,1,[89]
60,84,1,1,[89]
61,11,1,1,[89]
61,16,1,1,[89]
61,73,1,1,[89]
61,78,1,1,[89]
62,40,1,1,[89]
62,49,1,1,[89]
63,11,1,1,[89]
63,78,1,1,[89]
65,4,1,1,[89]
65,22,1,1,[89]
65,67,1,1,[89]
65,85,1,1,[89]
66,1,1,1,[89]
66,39,1,1,[89]
66,50,1,1,[89]
66,88,1,1,[89]
68,8,1,1,[89]
68,81,1,1,[89]
69,36,1,1,[89]
69,53,1,1,[89]
70,36,1,1,[89]
70,53,1,1,[89]
70,82,3,2,"[89, 97, 107]"
71,11,1,1,[89]
71,78,1,1,[89]
72,34,1,1,[89]
72,55,1,1,[89]
74,1,1,1,[89]
74,27,2,1,"[89, 97]"
74,88,1,1,[89]
75,2,1,1,[89]
75,10,2,2,"[89, 83]"
75,11,1,1,[89]
75,78,1,1,[89]
75,87,1,1,[89]
76,2,1,1,[89]
76,87,1,1,[89]
77,4,1,1,[89]
77,25,1,1,[89]
77,64,1,1,[89]
77,85,1,1,[89]
79,42,1,1,[89]
79,47,1,1,[89]
80,2,1,1,[89]
80,87,1,1,[89]
82,2,1,1,[89]
82,32,1,1,[89]
82,57,1,1,[89]
82,87,1,1,[89]
83,25,1,1,[89]
83,44,1,1,[89]
83,45,1,1,[89]
83,64,1,1,[89]
84,40,1,1,[89]
84,49,1,1,[89]
86,8,1,1,[89]
86,44,1,1,[89]
86,45,1,1,[89]
86,81,1,1,[89]
88,85,2,1,"[89, 97]"
0,7,3,2,"[97, 79, 67]"
0,21,2,2,"[97, 103]"
0,37,2,2,"[97, 79]"
0,59,2,2,"[97, 79]"
0,71,2,2,"[97, 103]"
1,1,1,1,[97]
1,3,1,1,[97]
1,12,1,1,[97]
1,85,1,1,[97]
1,94,1,1,[97]
1,96,1,1,[97]
2,65,2,2,"[97, 107]"
3,82,2,2,"[97, 101]"
4,1,1,1,[97]
4,8,1,1,[97]
4,24,1,1,[97]
4,73,1,1,[97]
4,89,1,1,[97]
4,96,1,1,[97]
5,22,1,1,[97]
5,75,1,1,[97]
6,2,1,1,[97]
6,8,1,1,[97]
6,33,1,1,[97]
6,64,1,1,[97]
6,89,1,1,[97]
6,95,1,1,[97]
7,25,1,1,[97]
7,72,1,1,[97]
8,15,3,3,"[97, 101, 107]"
9,16,1,1,[97]
9,27,1,1,[97]
9,33,1,1,[97]
9,64,1,1,[97]
9,70,1,1,[97]
9,81,1,1,[97]
10,6,1,1,[97]
10,81,2,2,"[97, 101]"
10,91,1,1,[97]
13,33,1,1,[97]
13,64,1,1,[97]
14,22,1,1,[97]
14,75,1,1,[97]
15,48,1,1,[97]
15,49,1,1,[97]
15,79,2,1,"[97, 83]"
16,2,1,1,[97]
16,8,1,1,[97]
16,33,1,1,[97]
16,64,1,1,[97]
16,89,1,1,[97]
16,95,1,1,[97]
17,33,1,1,[97]
17,64,1,1,[97]
19,1,1,1,[97]
19,7,2,1,"[97, 103]"
19,96,1,1,[97]
20,18,1,1,[97]
20,79,1,1,[97]
21,18,1,1,[97]
21,79,1,1,[97]
22,18,1,1,[97]
22,44,1,1,[97]
22,47,1,1,[97]
22,50,1,1,[97]
22,53,1,1,[97]
22,79,1,1,[97]
23,12,1,1,[97]
23,85,1,1,[97]
24,16,1,1,[97]
24,27,1,1,[97]
24,33,1,1,[97]
24,64,1,1,[97]
24,70,1,1,[97]
24,81,1,1,[97]
26,9,1,1,[97]
26,88,1,1,[97]
27,39,2,1,"[97, 107]"
28,6,1,1,[97]
28,91,1,1,[97]
29,12,1,1,[97]
29,85,1,1,[97]
30,47,1,1,[97]
30,50,1,1,[97]
30,78,2,1,"[97, 113]"
31,80,2,2,"[97, 107]"
33,12,1,1,[97]
33,36,1,1,[97]
33,47,1,1,[97]
33,50,1,1,[97]
33,61,1,1,[97]
33,85,1,1,[97]
34,9,1,1,[97]
34,53,2,2,"[97, 101]"
34,88,1,1,[97]
35,1,1,1,[97]
35,3,1,1,[97]
35,12,1,1,[97]
35,85,1,1,[97]
35,94,1,1,[97]
35,96,1,1,[97]
36,22,1,1,[97]
36,27,1,1,[97]
36,31,1,1,[97]
36,66,1,1,[97]
36,70,1,1,[97]
36,75,1,1,[97]
37,9,1,1,[97]
37,88,1,1,[97]
38,31,2,2,"[97, 101]"
38,35,1,1,[97]
38,55,2,1,"[97, 103]"
38,62,1,1,[97]
39,25,1,1,[97]
39,72,1,1,[97]
40,48,1,1,[97]
40,49,1,1,[97]
41,8,1,1,[97]
41,89,1,1,[97]
42,20,2,1,"[97, 103]"
42,48,1,1,[97]
42,49,1,1,[97]
43,1,1,1,[97]
43,8,1,1,[97]
43,24,1,1,[97]
43,73,1,1,[97]
43,89,1,1,[97]
43,96,1,1,[97]
45,12,1,1,[97]
45,85,1,1,[97]
46,19,2,1,"[97, 103]"
46,32,1,1,[97]
46,65,1,1,[97]
47,18,1,1,[97]
47,22,1,1,[97]
47,43,1,1,[97]
47,54,1,1,[97]
47,75,1,1,[97]
47,79,1,1,[97]
50,1,1,1,[97]
50,8,1,1,[97]
50,24,1,1,[97]
50,50,2,2,"[97, 103]"
50,73,1,1,[97]
50,89,1,1,[97]
50,96,1,1,[97]
51,25,1,1,[97]
51,72,1,1,[97]
52,27,1,1,[97]
52,70,1,1,[97]
53,87,2,2,"[97, 107]"
54,18,1,1,[97]
54,22,1,1,[97]
54,43,1,1,[97]
54,54,1,1,[97]
54,75,1,1,[97]
54,79,1,1,[97]
55,11,1,1,[97]
55,86,1,1,[97]
56,18,1,1,[97]
56,29,3,2,"[97, 103, 89]"
56,79,1,1,[97]
57,11,1,1,[97]
57,86,1,1,[97]
58,32,1,1,[97]
58,65,1,1,[97]
59,6,1,1,[97]
59,50,2,1,"[97, 89]"
59,91,1,1,[97]
60,4,1,1,[97]
60,47,2,1,"[97, 83]"
60,93,1,1,[97]
61,1,1,1,[97]
61,3,1,1,[97]
61,12,1,1,[97]
61,85,1,1,[97]
61,94,1,1,[97]
61,96,1,1,[97]
62,22,1,1,[97]
62,27,1,1,[97]
62,31,1,1,[97]
62,66,1,1,[97]
62,70,1,1,[97]
62,75,1,1,[97]
63,4,1,1,[97]
63,93,1,1,[97]
64,16,1,1,[97]
64,27,1,1,[97]
64,33,1,1,[97]
64,64,1,1,[97]
64,70,1,1,[97]
64,81,1,1,[97]
66,93,2,2,"[97, 107]"
67,33,1,1,[97]
67,64,1,1,[97]
68,27,1,1,[97]
68,70,1,1,[97]
68,92,2,2,"[97, 103]"
69,11,2,1,"[97, 79]"
69,35,1,1,[97]
69,62,1,1,[97]
70,82,2,2,"[97, 107]"
71,4,1,1,[97]
71,24,2,1,"[97, 109]"
71,93,1,1,[97]
73,12,1,1,[97]
73,36,1,1,[97]
73,47,1,1,[97]
73,50,1,1,[97]
73,61,1,1,[97]
73,85,1,1,[97]
74,27,1,1,[97]
74,70,1,1,[97]
75,2,1,1,[97]
75,8,1,1,[97]
75,10,3,2,"[97, 89, 83]"
75,33,1,1,[97]
75,64,1,1,[97]
75,85,2,1,"[97, 103]"
75,87,2,1,"[97, 89]"
75,89,1,1,[97]
75,95,1,1,[97]
76,8,1,1,[97]
76,56,2,1,"[97, 103]"
76,89,1,1,[97]
77,8,1,1,[97]
77,89,1,1,[97]
78,22,1,1,[97]
78,75,1,1,[97]
78,78,2,2,"[97, 107]"
80,47,1,1,[97]
80,50,1,1,[97]
81,18,1,1,[97]
81,44,1,1,[97]
81,47,1,1,[97]
81,50,1,1,[97]
81,53,1,1,[97]
81,79,1,1,[97]
82,11,1,1,[97]
82,86,1,1,[97]
83,1,1,1,[97]
83,96,1,1,[97]
84,47,1,1,[97]
84,50,1,1,[97]
87,35,1,1,[97]
87,61,3,2,"[97, 101, 109]"
87,62,1,1,[97]
88,12,1,1,[97]
88,36,1,1,[97]
88,47,1,1,[97]
88,50,1,1,[97]
88,61,1,1,[97]
88,85,1,1,[97]
89,10,2,1,"[97, 109]"
90,32,1,1,[97]
90,65,1,1,[97]
91,18,1,1,[97]
91,44,1,1,[97]
91,47,1,1,[97]
91,50,1,1,[97]
91,53,1,1,[97]
91,79,1,1,[97]
92,1,1,1,[97]
92,96,1,1,[97]
93,18,1,1,[97]
93,22,1,1,[97]
93,43,1,1,[97]
93,54,1,1,[97]
93,75,1,1,[97]
93,79,1,1,[97]
95,74,2,2,"[97, 109]"
96,22,1,1,[97]
96,27,1,1,[97]
96,31,1,1,[97]
96,66,1,1,[97]
96,70,1,1,[97]
96,75,1,1,[97]
1,51,2,1,"[101, 109]"
1,55,2,2,"[101, 109]"
1,69,1,1,[101]
2,65,3,2,"[101, 97, 107]"
3,82,2,2,"[101, 97]"
4,66,2,2,"[101, 113]"
5,29,1,1,[101]
5,72,1,1,[101]
6,79,3,1,"[101, 89, 103]"
7,82,2,1,"[101, 103]"
8,15,3,3,"[101, 107, 97]"
8,38,2,2,"[101, 107]"
8,46,1,1,[101]
8,55,1,1,[101]
10,81,2,2,"[101, 97]"
12,18,1,1,[101]
12,25,2,1,"[101, 109]"
12,40,2,1,"[101, 89]"
12,83,1,1,[101]
13,68,4,1,"[101, 83, 79, 89]"
14,76,2,1,"[101, 83]"
16,28,1,1,[101]
16,32,2,2,"[101, 109]"
16,73,1,1,[101]
16,86,2,2,"[101, 109]"
18,29,1,1,[101]
18,72,1,1,[101]
18,99,2,2,"[101, 107]"
19,50,1,1,[101]
19,51,1,1,[101]
20,30,2,1,"[101, 103]"
23,9,2,1,"[101, 89]"
24,11,1,1,[101]
24,90,1,1,[101]
25,40,1,1,[101]
25,61,1,1,[101]
26,35,1,1,[101]
26,66,1,1,[101]
27,15,1,1,[101]
27,86,1,1,[101]
27,88,2,1,"[101, 113]"
28,50,1,1,[101]
28,51,1,1,[101]
29,3,1,1,[101]
29,98,1,1,[101]
31,34,1,1,[101]
31,67,1,1,[101]
34,42,1,1,[101]
34,53,2,2,"[101, 97]"
34,59,1,1,[101]
36,44,1,1,[101]
36,57,1,1,[101]
37,18,1,1,[101]
37,83,1,1,[101]
38,31,2,2,"[101, 97]"
39,39,1,1,[101]
39,62,1,1,[101]
39,98,2,1,"[101, 113]"
40,48,1,1,[101]
40,53,1,1,[101]
42,2,1,1,[101]
42,5,2,2,"[101, 113]"
42,99,1,1,[101]
44,32,1,1,[101]
44,69,1,1,[101]
46,11,1,1,[101]
46,63,3,2,"[101, 113, 103]"
46,90,1,1,[101]
48,43,2,1,"[101, 103]"
49,33,2,1,"[101, 103]"
51,34,1,1,[101]
51,67,1,1,[101]
52,27,1,1,[101]
52,74,1,1,[101]
53,26,1,1,[101]
53,75,1,1,[101]
54,26,1,1,[101]
54,75,1,1,[101]
56,48,1,1,[101]
56,53,1,1,[101]
58,15,1,1,[101]
58,86,1,1,[101]
60,10,1,1,[101]
60,91,1,1,[101]
61,85,2,1,"[101, 97]"
62,85,2,1,"[101, 107]"
63,8,1,1,[101]
63,93,1,1,[101]
66,27,1,1,[101]
66,74,1,1,[101]
68,8,1,1,[101]
68,93,1,1,[101]
69,44,1,1,[101]
69,57,1,1,[101]
70,34,2,1,"[101, 113]"
71,12,1,1,[101]
71,57,2,2,"[101, 109]"
71,89,1,1,[101]
74,45,3,3,"[101, 107, 103]"
74,51,2,1,"[101, 109]"
78,7,1,1,[101]
78,8,2,2,"[101, 109]"
78,94,1,1,[101]
79,2,1,1,[101]
79,99,1,1,[101]
80,38,1,1,[101]
80,63,1,1,[101]
81,2,2,2,"[101, 109]"
81,3,1,1,[101]
81,98,1,1,[101]
81,99,2,1,"[101, 109]"
84,10,1,1,[101]
84,91,1,1,[101]
86,38,1,1,[101]
86,63,1,1,[101]
87,40,2,2,"[101, 109]"
87,41,1,1,[101]
87,60,1,1,[101]
87,61,2,2,"[101, 109]"
88,28,2,2,"[101, 109]"
88,42,1,1,[101]
88,59,1,1,[101]
90,40,1,1,[101]
90,61,1,1,[101]
91,2,2,2,"[101, 107]"
91,18,2,1,"[101, 97]"
91,41,1,1,[101]
91,60,1,1,[101]
92,46,1,1,[101]
92,55,1,1,[101]
94,12,1,1,[101]
94,89,1,1,[101]
95,39,1,1,[101]
95,62,1,1,[101]
97,35,1,1,[101]
97,66,1,1,[101]
98,28,1,1,[101]
98,73,1,1,[101]
99,7,1,1,[101]
99,94,1,1,[101]
100,17,2,1,"[101, 103]"
0,21,2,2,"[103, 97]"
0,71,2,2,"[103, 97]"
1,4,1,1,[103]
1,19,1,1,[103]
1,43,1,1,[103]
2,2,1,1,[103]
2,75,1,1,[103]
2,98,1,1,[103]
3,57,1,1,[103]
3,64,1,1,[103]
3,81,1,1,[103]
4,32,1,1,[103]
4,35,1,1,[103]
4,49,1,1,[103]
5,14,1,1,[103]
5,48,1,1,[103]
5,81,1,1,[103]
6,6,1,1,[103]
6,23,1,1,[103]
6,79,1,1,[103]
7,6,1,1,[103]
7,29,1,1,[103]
7,82,1,1,[103]
8,16,1,1,[103]
8,63,1,1,[103]
8,85,1,1,[103]
9,2,1,1,[103]
9,75,1,1,[103]
9,98,1,1,[103]
10,34,1,1,[103]
10,43,1,1,[103]
10,79,1,1,[103]
11,61,1,1,[103]
11,62,1,1,[103]
11,66,1,1,[103]
12,27,2,2,"[103, 89]"
12,30,1,1,[103]
12,36,2,1,"[103, 107]"
12,41,2,2,"[103, 109]"
12,44,1,1,[103]
12,100,1,1,[103]
13,6,1,1,[103]
13,29,1,1,[103]
13,64,2,1,"[103, 97]"
13,82,1,1,[103]
14,41,1,1,[103]
14,44,1,1,[103]
14,52,1,1,[103]
14,68,2,1,"[103, 89]"
15,50,1,1,[103]
15,74,1,1,[103]
15,83,1,1,[103]
16,50,1,1,[103]
16,74,1,1,[103]
16,83,1,1,[103]
17,15,1,1,[103]
17,84,1,1,[103]
17,97,1,1,[103]
18,32,1,1,[103]
18,35,1,1,[103]
18,49,1,1,[103]
19,7,1,1,[103]
19,59,1,1,[103]
19,91,2,1,"[103, 113]"
19,101,1,1,[103]
20,9,1,1,[103]
20,30,1,1,[103]
20,75,1,1,[103]
21,64,1,1,[103]
21,76,1,1,[103]
21,87,1,1,[103]
22,1,1,1,[103]
22,72,1,1,[103]
22,77,1,1,[103]
23,26,1,1,[103]
23,38,1,1,[103]
23,48,1,1,[103]
24,14,1,1,[103]
24,48,1,1,[103]
24,81,1,1,[103]
24,91,2,2,"[103, 109]"
25,15,1,1,[103]
25,84,1,1,[103]
25,97,1,1,[103]
26,41,1,1,[103]
26,44,1,1,[103]
26,52,1,1,[103]
27,6,1,1,[103]
27,23,1,1,[103]
27,39,3,1,"[103, 97, 107]"
27,79,1,1,[103]
28,18,2,1,"[103, 89]"
28,26,1,1,[103]
28,38,1,1,[103]
28,48,1,1,[103]
