21,55,59,67
22,10,59,71
22,18,59,47
22,22,59,53
22,37,59,67
22,41,59,73
23,10,59,59
23,16,59,61
23,26,59,67
23,28,59,71
23,33,59,53
23,43,59,59
23,49,59,61
24,5,59,61
24,8,59,59
24,13,59,53
24,45,59,71
24,46,59,67
24,51,59,61
24,54,59,59
25,6,59,47
25,23,59,71
25,27,59,53
25,32,59,67
25,53,59,73
26,15,59,53
26,23,59,47
26,36,59,73
26,39,59,71
26,44,59,67
27,14,59,71
27,19,59,53
27,22,59,73
27,37,59,47
27,40,59,67
28,26,59,53
28,27,59,73
28,32,59,47
28,33,59,67
28,44,59,71
29,1,59,53
29,26,59,73
29,33,59,47
29,38,59,71
29,58,59,67
30,6,59,53
30,19,59,61
30,25,59,61
30,34,59,59
30,40,59,59
30,48,59,71
30,53,59,67
31,1,59,61
31,9,59,71
31,21,59,67
31,22,59,61
31,37,59,59
31,38,59,53
31,58,59,59
32,3,59,61
32,4,59,67
32,7,59,61
32,27,59,71
32,52,59,59
32,55,59,53
32,56,59,59
33,10,59,59
33,12,59,71
33,21,59,61
33,28,59,67
33,31,59,53
33,38,59,59
33,49,59,61
34,15,59,67
34,18,59,59
34,26,59,61
34,33,59,59
34,41,59,61
34,44,59,53
34,57,59,71
35,12,59,53
35,17,59,73
35,42,59,47
35,43,59,71
35,47,59,67
36,24,59,67
36,25,59,73
36,32,59,71
36,34,59,47
36,35,59,53
37,5,59,61
37,14,59,53
37,19,59,61
37,40,59,59
37,45,59,67
37,53,59,71
37,54,59,59
38,15,59,71
38,17,59,61
38,18,59,59
38,24,59,53
38,35,59,67
38,41,59,61
38,42,59,59
39,3,59,67
39,17,59,61
39,20,59,61
39,35,59,71
39,39,59,59
39,42,59,59
39,56,59,53
40,15,59,61
40,17,59,71
40,20,59,67
40,24,59,59
40,35,59,61
40,39,59,53
40,44,59,59
41,11,59,47
41,20,59,53
41,39,59,67
41,48,59,73
41,52,59,71
42,2,59,59
42,15,59,61
42,17,59,67
42,41,59,71
42,42,59,53
42,44,59,59
42,57,59,61
43,4,59,61
43,7,59,71
43,23,59,53
43,27,59,61
43,32,59,59
43,36,59,67
43,55,59,59
44,5,59,67
44,6,59,59
44,11,59,59
44,19,59,71
44,48,59,61
44,53,59,61
44,54,59,53
45,2,59,67
45,7,59,73
45,42,59,71
45,52,59,47
45,57,59,53
46,17,59,53
46,29,59,73
46,30,59,47
46,42,59,67
46,56,59,71
47,1,59,67
47,13,59,59
47,14,59,59
47,45,59,61
47,46,59,61
47,51,59,71
47,58,59,53
48,15,59,73
48,21,59,53
48,31,59,71
48,38,59,67
48,44,59,47
49,1,59,73
49,6,59,71
49,25,59,53
49,34,59,67
49,58,59,47
50,2,59,59
50,16,59,61
50,18,59,53
50,26,59,71
50,41,59,67
50,43,59,59
50,57,59,61
51,5,59,53
51,12,59,73
51,13,59,71
51,47,59,47
51,54,59,67
52,10,59,53
52,12,59,61
52,21,59,71
52,22,59,61
52,37,59,59
52,47,59,59
52,49,59,67
53,2,59,71
53,20,59,73
53,28,59,53
53,31,59,67
53,39,59,47
54,3,59,71
54,7,59,67
54,20,59,61
54,27,59,61
54,32,59,59
54,39,59,59
54,52,59,53
55,4,59,61
55,25,59,67
55,29,59,61
55,30,59,59
55,34,59,53
55,36,59,71
55,55,59,59
56,1,59,71
56,9,59,61
56,13,59,59
56,22,59,67
56,37,59,53
56,46,59,61
56,50,59,59
57,8,59,67
57,28,59,73
57,31,59,47
57,50,59,71
57,51,59,53
58,11,59,59
58,19,59,67
58,25,59,71
58,29,59,61
58,30,59,59
58,40,59,53
58,48,59,61
0,2,61,61
0,6,61,61
0,7,61,61
0,18,61,61
0,21,61,61
0,40,61,61
0,43,61,61
0,54,61,61
0,55,61,61
0,59,61,61
1,9,61,73
1,12,61,71
1,19,61,67
1,42,61,67
1,49,61,71
1,52,61,73
2,5,61,59
2,7,61,61
2,18,61,61
2,19,61,47
2,42,61,47
2,43,61,61
2,54,61,61
2,56,61,59
3,3,61,67
3,16,61,67
3,17,61,53
3,26,61,67
3,35,61,67
3,44,61,53
3,45,61,67
3,58,61,67
4,1,61,67
4,15,61,67
4,26,61,53
4,29,61,67
4,32,61,67
4,35,61,53
4,46,61,67
4,60,61,67
5,1,61,67
5,15,61,67
5,26,61,53
5,29,61,67
5,32,61,67
5,35,61,53
5,46,61,67
5,60,61,67
6,3,61,73
6,14,61,61
6,21,61,61
6,25,61,59
6,36,61,59
6,40,61,61
6,47,61,61
6,58,61,73
7,2,61,61
7,12,61,47
7,16,61,59
7,21,61,61
7,40,61,61
7,45,61,59
7,49,61,47
7,59,61,61
8,1,61,73
8,7,61,61
8,12,61,59
8,25,61,61
8,36,61,61
8,49,61,59
8,54,61,61
8,60,61,73
9,1,61,73
9,19,61,71
9,25,61,67
9,36,61,67
9,42,61,71
9,60,61,73
10,1,61,73
10,7,61,61
10,12,61,59
10,25,61,61
10,36,61,61
10,49,61,59
10,54,61,61
10,60,61,73
11,4,61,61
11,6,61,61
11,19,61,59
11,27,61,73
11,34,61,73
11,42,61,59
11,55,61,61
11,57,61,61
12,12,61,67
12,14,61,71
12,20,61,73
12,41,61,73
12,47,61,71
12,49,61,67
13,9,61,73
13,12,61,71
13,19,61,67
13,42,61,67
13,49,61,71
13,52,61,73
14,9,61,67
14,10,61,53
14,13,61,67
14,17,61,67
14,44,61,67
14,48,61,67
14,51,61,53
14,52,61,67
15,12,61,67
15,14,61,71
15,20,61,73
15,41,61,73
15,47,61,71
15,49,61,67
16,4,61,67
16,25,61,71
16,27,61,73
16,34,61,73
16,36,61,71
16,57,61,67
17,3,61,73
17,14,61,61
17,21,61,61
17,25,61,59
17,36,61,59
17,40,61,61
17,47,61,61
17,58,61,73
18,2,61,61
18,6,61,61
18,13,61,59
18,25,61,47
18,36,61,47
18,48,61,59
18,55,61,61
18,59,61,61
19,3,61,67
19,16,61,67
19,17,61,53
19,26,61,67
19,35,61,67
19,44,61,53
19,45,61,67
19,58,61,67
20,4,61,67
20,25,61,71
20,27,61,73
20,34,61,73
20,36,61,71
20,57,61,67
21,4,61,61
21,6,61,61
21,19,61,59
21,27,61,73
21,34,61,73
21,42,61,59
21,55,61,61
21,57,61,61
22,3,61,73
22,4,61,71
22,14,61,67
22,47,61,67
22,57,61,71
22,58,61,73
23,6,61,61
23,14,61,47
23,18,61,61
23,22,61,59
23,39,61,59
23,43,61,61
23,47,61,47
23,55,61,61
24,2,61,61
24,12,61,47
24,16,61,59
24,21,61,61
24,40,61,61
24,45,61,59
24,49,61,47
24,59,61,61
25,4,61,67
25,25,61,71
25,27,61,73
25,34,61,73
25,36,61,71
25,57,61,67
26,5,61,59
26,7,61,61
26,18,61,61
26,19,61,47
26,42,61,47
26,43,61,61
26,54,61,61
26,56,61,59
27,5,61,67
27,20,61,67
27,29,61,53
27,30,61,67
27,31,61,67
27,32,61,53
27,41,61,67
27,56,61,67
28,2,61,61
28,9,61,73
28,14,61,59
28,19,61,61
28,42,61,61
28,47,61,59
28,52,61,73
28,59,61,61
29,4,61,61
29,6,61,61
29,19,61,59
29,27,61,73
29,34,61,73
29,42,61,59
29,55,61,61
29,57,61,61
30,2,61,61
30,12,61,47
30,16,61,59
30,21,61,61
30,40,61,61
30,45,61,59
30,49,61,47
30,59,61,61
31,4,61,59
31,12,61,61
31,18,61,61
31,20,61,73
31,41,61,73
31,43,61,61
31,49,61,61
31,57,61,59
32,4,61,47
32,7,61,61
32,15,61,59
32,21,61,61
32,40,61,61
32,46,61,59
32,54,61,61
32,57,61,47
33,5,61,59
33,7,61,61
33,18,61,61
33,19,61,47
33,42,61,47
33,43,61,61
33,54,61,61
33,56,61,59
34,12,61,67
34,14,61,71
34,20,61,73
34,41,61,73
34,47,61,71
34,49,61,67
35,2,61,61
35,9,61,73
35,14,61,59
35,19,61,61
35,42,61,61
35,47,61,59
35,52,61,73
35,59,61,61
36,10,61,67
36,22,61,67
36,27,61,67
36,30,61,53
36,31,61,53
36,34,61,67
36,39,61,67
36,51,61,67
37,4,61,59
37,12,61,61
37,18,61,61
37,20,61,73
37,41,61,73
37,43,61,61
37,49,61,61
37,57,61,59
38,3,61,73
38,14,61,61
38,21,61,61
38,25,61,59
38,36,61,59
38,40,61,61
38,47,61,61
38,58,61,73
39,3,61,67
39,16,61,67
39,17,61,53
39,26,61,67
39,35,61,67
39,44,61,53
39,45,61,67
39,58,61,67
40,4,61,47
40,7,61,61
40,15,61,59
40,21,61,61
40,40,61,61
40,46,61,59
40,54,61,61
40,57,61,47
41,10,61,67
41,22,61,67
41,27,61,67
41,30,61,53
41,31,61,53
41,34,61,67
41,39,61,67
41,51,61,67
42,3,61,73
42,4,61,71
42,14,61,67
42,47,61,67
42,57,61,71
42,58,61,73
43,1,61,73
43,7,61,61
43,12,61,59
43,25,61,61
43,36,61,61
43,49,61,59
43,54,61,61
43,60,61,73
44,6,61,61
44,14,61,47
44,18,61,61
44,22,61,59
44,39,61,59
44,43,61,61
44,47,61,47
44,55,61,61
45,10,61,67
45,22,61,67
45,27,61,67
45,30,61,53
45,31,61,53
45,34,61,67
45,39,61,67
45,51,61,67
46,5,61,67
46,20,61,67
46,29,61,53
46,30,61,67
46,31,61,67
46,32,61,53
46,41,61,67
46,56,61,67
47,9,61,73
47,12,61,71
47,19,61,67
47,42,61,67
47,49,61,71
47,52,61,73
48,9,61,67
48,10,61,53
48,13,61,67
48,17,61,67
48,44,61,67
48,48,61,67
48,51,61,53
48,52,61,67
49,5,61,67
49,20,61,67
49,29,61,53
49,30,61,67
49,31,61,67
49,32,61,53
49,41,61,67
49,56,61,67
50,4,61,47
50,7,61,61
50,15,61,59
50,21,61,61
50,40,61,61
50,46,61,59
50,54,61,61
50,57,61,47
51,2,61,61
51,6,61,61
51,13,61,59
51,25,61,47
51,36,61,47
51,48,61,59
51,55,61,61
51,59,61,61
52,1,61,67
52,15,61,67
52,26,61,53
52,29,61,67
52,32,61,67
52,35,61,53
52,46,61,67
52,60,61,67
53,2,61,61
53,6,61,61
53,13,61,59
53,25,61,47
53,36,61,47
53,48,61,59
53,55,61,61
53,59,61,61
54,4,61,59
54,12,61,61
54,18,61,61
54,20,61,73
54,41,61,73
54,43,61,61
54,49,61,61
54,57,61,59
55,6,61,61
55,14,61,47
55,18,61,61
55,22,61,59
55,39,61,59
55,43,61,61
55,47,61,47
55,55,61,61
56,1,61,73
56,19,61,71
56,25,61,67
56,36,61,67
56,42,61,71
56,60,61,73
57,1,61,73
57,19,61,71
57,25,61,67
57,36,61,67
57,42,61,71
57,60,61,73
58,3,61,73
58,4,61,71
58,14,61,67
58,47,61,67
58,57,61,71
58,58,61,73
59,2,61,61
59,9,61,73
59,14,61,59
59,19,61,61
59,42,61,61
59,47,61,59
59,52,61,73
59,59,61,61
60,9,61,67
60,10,61,53
60,13,61,67
60,17,61,67
60,44,61,67
60,48,61,67
60,51,61,53
60,52,61,67
0,2,67,73
0,7,67,79
0,11,67,79
0,12,67,79
0,13,67,73
0,18,67,73
0,20,67,79
0,28,67,73
0,30,67,73
0,31,67,79
0,32,67,79
0,34,67,79
0,38,67,79
0,41,67,79
0,44,67,73
0,46,67,79
0,48,67,73
0,50,67,73
0,51,67,73
0,57,67,73
0,61,67,73
0,63,67,79
1,8,67,79
1,14,67,67
1,24,67,71
1,33,67,61
1,35,67,79
1,41,67,59
1,45,67,71
1,54,67,73
1,64,67,71
2,14,67,83
2,16,67,73
2,17,67,71
2,18,67,61
2,30,67,59
2,31,67,61
2,44,67,67
2,47,67,73
2,53,67,53
2,58,67,61
2,61,67,73
3,5,67,53
3,8,67,61
3,13,67,67
3,18,67,59
3,23,67,73
3,32,67,61
3,37,67,71
3,50,67,73
3,51,67,61
3,55,67,73
3,62,67,83
4,3,67,79
4,4,67,61
4,7,67,59
4,9,67,71
4,22,67,67
4,24,67,71
4,37,67,73
4,42,67,71
4,55,67,79
5,2,67,61
5,9,67,83
5,35,67,73
5,39,67,73
5,44,67,73
5,48,67,59
5,54,67,71
5,57,67,67
5,58,67,53
5,63,67,61
5,66,67,61
6,1,67,71
6,31,67,59
6,33,67,79
6,40,67,67
6,42,67,79
6,49,67,73
6,52,67,71
6,56,67,61
6,59,67,71
7,14,67,83
7,16,67,73
7,17,67,71
7,18,67,61
7,30,67,59
7,31,67,61
7,44,67,67
7,47,67,73
7,53,67,53
7,58,67,61
7,61,67,73
8,5,67,61
8,6,67,73
8,20,67,61
8,22,67,83
8,26,67,73
8,28,67,59
8,45,67,53
8,48,67,73
8,50,67,67
8,57,67,61
8,65,67,71
9,14,67,71
9,16,67,73
9,22,67,71
9,24,67,67
9,32,67,59
9,47,67,61
9,52,67,79
9,58,67,71
9,60,67,79
10,1,67,71
10,19,67,73
10,21,67,79
10,25,67,71
10,27,67,71
10,38,67,59
10,45,67,79
10,60,67,61
10,62,67,67
11,2,67,61
11,9,67,83
11,35,67,73
11,39,67,73
11,44,67,73
11,48,67,59
11,54,67,71
11,57,67,67
11,58,67,53
11,63,67,61
11,66,67,61
12,2,67,73
12,3,67,61
12,12,67,61
12,17,67,73
12,27,67,53
12,29,67,73
12,30,67,67
12,39,67,71
12,40,67,83
12,57,67,59
12,61,67,61
13,2,67,73
13,3,67,61
13,12,67,61
13,17,67,73
13,27,67,53
13,29,67,73
13,30,67,67
13,39,67,71
13,40,67,83
13,57,67,59
13,61,67,61
14,3,67,79
14,4,67,61
14,7,67,59
14,9,67,71
14,22,67,67
14,24,67,71
14,37,67,73
14,42,67,71
14,55,67,79
15,14,67,71
15,15,67,71
15,26,67,79
15,27,67,79
15,36,67,61
15,43,67,71
15,63,67,59
15,64,67,67
15,65,67,73
16,9,67,71
16,11,67,59
16,25,67,67
16,29,67,79
16,35,67,61
16,39,67,73
16,43,67,79
16,62,67,71
16,66,67,71
17,4,67,79
17,10,67,73
17,15,67,67
17,20,67,59
17,21,67,61
17,53,67,71
17,59,67,71
17,64,67,71
17,66,67,79
18,4,67,73
18,10,67,71
18,18,67,67
18,24,67,83
18,28,67,73
18,34,67,61
18,37,67,73
18,42,67,61
18,43,67,53
18,50,67,61
18,61,67,59
19,14,67,71
19,15,67,71
19,26,67,79
19,27,67,79
19,36,67,61
19,43,67,71
19,63,67,59
19,64,67,67
19,65,67,73
20,5,67,53
20,8,67,61
20,13,67,67
20,18,67,59
20,23,67,73
20,32,67,61
20,37,67,71
20,50,67,73
20,51,67,61
20,55,67,73
20,62,67,83
21,1,67,71
21,31,67,59
21,33,67,79
21,40,67,67
21,42,67,79
21,49,67,73
21,52,67,71
21,56,67,61
21,59,67,71
22,1,67,71
22,19,67,73
22,21,67,79
22,25,67,71
22,27,67,71
22,38,67,59
22,45,67,79
22,60,67,61
22,62,67,67
23,1,67,67
23,8,67,71
23,23,67,73
23,36,67,79
23,40,67,71
23,46,67,59
23,55,67,61
23,58,67,79
23,62,67,71
24,4,67,79
24,10,67,73
24,15,67,67
24,20,67,59
24,21,67,61
24,53,67,71
24,59,67,71
24,64,67,71
24,66,67,79
25,3,67,71
25,5,67,79
25,15,67,71
25,17,67,73
25,29,67,61
25,34,67,59
25,40,67,71
25,47,67,79
25,59,67,67
26,4,67,79
26,10,67,73
26,15,67,67
26,20,67,59
26,21,67,61
26,53,67,71
26,59,67,71
26,64,67,71
26,66,67,79
27,1,67,83
27,6,67,71
27,7,67,61
27,30,67,61
27,49,67,73
27,50,67,59
27,51,67,67
27,52,67,61
27,56,67,73
27,57,67,73
27,66,67,53
28,5,67,61
28,6,67,73
28,20,67,61
28,22,67,83
28,26,67,73
28,28,67,59
28,45,67,53
28,48,67,73
28,50,67,67
28,57,67,61
28,65,67,71
29,8,67,79
29,14,67,67
29,24,67,71
29,33,67,61
29,35,67,79
29,41,67,59
29,45,67,71
29,54,67,73
29,64,67,71
30,3,67,53
30,30,67,73
30,33,67,73
30,44,67,61
30,45,67,61
30,46,67,61
30,48,67,67
30,49,67,71
30,51,67,59
30,54,67,73
30,64,67,83
31,5,67,61
31,6,67,73
31,20,67,61
31,22,67,83
31,26,67,73
31,28,67,59
31,45,67,53
31,48,67,73
31,50,67,67
31,57,67,61
31,65,67,71
32,2,67,67
32,13,67,61
32,16,67,71
32,18,67,73
32,19,67,73
32,25,67,83
32,27,67,61
32,41,67,61
32,42,67,53
32,44,67,59
32,60,67,73
33,14,67,71
33,15,67,71
33,26,67,79
33,27,67,79
33,36,67,61
33,43,67,71
33,63,67,59
33,64,67,67
33,65,67,73
34,13,67,59
34,15,67,83
34,23,67,71
34,28,67,67
34,36,67,73
34,38,67,61
34,43,67,61
34,48,67,61
34,51,67,73
34,52,67,53
34,65,67,73
35,1,67,71
35,19,67,73
35,21,67,79
35,25,67,71
35,27,67,71
35,38,67,59
35,45,67,79
35,60,67,61
35,62,67,67
36,5,67,71
36,6,67,73
36,9,67,67
36,12,67,59
36,22,67,71
36,25,67,71
36,26,67,61
36,53,67,79
36,56,67,79
37,8,67,79
37,14,67,67
37,24,67,71
37,33,67,61
37,35,67,79
37,41,67,59
37,45,67,71
37,54,67,73
37,64,67,71
38,3,67,53
38,30,67,73
38,33,67,73
38,44,67,61
38,45,67,61
38,46,67,61
38,48,67,67
38,49,67,71
38,51,67,59
38,54,67,73
38,64,67,83
39,5,67,71
39,6,67,73
39,9,67,67
39,12,67,59
39,22,67,71
39,25,67,71
39,26,67,61
39,53,67,79
39,56,67,79
40,1,67,71
40,31,67,59
40,33,67,79
40,40,67,67
40,42,67,79
40,49,67,73
40,52,67,71
40,56,67,61
40,59,67,71
41,2,67,59
41,8,67,53
41,10,67,73
41,11,67,61
41,13,67,73
41,19,67,71
41,21,67,73
41,28,67,61
41,53,67,61
41,59,67,83
41,61,67,67
42,2,67,73
42,3,67,61
42,12,67,61
42,17,67,73
42,27,67,53
42,29,67,73
42,30,67,67
42,39,67,71
42,40,67,83
42,57,67,59
42,61,67,61
43,2,67,59
43,8,67,53
43,10,67,73
43,11,67,61
43,13,67,73
43,19,67,71
43,21,67,73
43,28,67,61
43,53,67,61
43,59,67,83
43,61,67,67
44,5,67,53
44,8,67,61
44,13,67,67
44,18,67,59
44,23,67,73
44,32,67,61
44,37,67,71
44,50,67,73
44,51,67,61
44,55,67,73
44,62,67,83
45,2,67,67
45,13,67,61
45,16,67,71
45,18,67,73
45,19,67,73
45,25,67,83
45,27,67,61
45,41,67,61
45,42,67,53
45,44,67,59
45,60,67,73
46,1,67,83
46,6,67,71
46,7,67,61
46,30,67,61
46,49,67,73
46,50,67,59
46,51,67,67
46,52,67,61
46,56,67,73
46,57,67,73
46,66,67,53
47,1,67,67
47,8,67,71
47,23,67,73
47,36,67,79
47,40,67,71
47,46,67,59
47,55,67,61
47,58,67,79
47,62,67,71
48,13,67,59
48,15,67,83
48,23,67,71
48,28,67,67
48,36,67,73
48,38,67,61
48,43,67,61
48,48,67,61
48,51,67,73
48,52,67,53
48,65,67,73
49,3,67,79
49,4,67,61
49,7,67,59
49,9,67,71
49,22,67,67
49,24,67,71
49,37,67,73
49,42,67,71
49,55,67,79
50,2,67,59
50,8,67,53
50,10,67,73
50,11,67,61
50,13,67,73
50,19,67,71
50,21,67,73
50,28,67,61
50,53,67,61
50,59,67,83
50,61,67,67
51,2,67,61
51,9,67,83
51,35,67,73
51,39,67,73
51,44,67,73
51,48,67,59
51,54,67,71
51,57,67,67
51,58,67,53
51,63,67,61
51,66,67,61
52,13,67,59
52,15,67,83
52,23,67,71
52,28,67,67
52,36,67,73
52,38,67,61
52,43,67,61
52,48,67,61
52,51,67,73
52,52,67,53
52,65,67,73
53,4,67,73
53,10,67,71
53,18,67,67
53,24,67,83
53,28,67,73
53,34,67,61
53,37,67,73
53,42,67,61
53,43,67,53
53,50,67,61
53,61,67,59
54,3,67,71
54,5,67,79
54,15,67,71
54,17,67,73
54,29,67,61
54,34,67,59
54,40,67,71
54,47,67,79
54,59,67,67
55,3,67,71
55,5,67,79
55,15,67,71
55,17,67,73
55,29,67,61
55,34,67,59
55,40,67,71
55,47,67,79
55,59,67,67
56,9,67,71
56,11,67,59
56,25,67,67
56,29,67,79
56,35,67,61
56,39,67,73
56,43,67,79
56,62,67,71
56,66,67,71
57,2,67,67
57,13,67,61
57,16,67,71
57,18,67,73
57,19,67,73
57,25,67,83
57,27,67,61
57,41,67,61
57,42,67,53
57,44,67,59
57,60,67,73
58,14,67,83
58,16,67,73
58,17,67,71
58,18,67,61
58,30,67,59
58,31,67,61
58,44,67,67
58,47,67,73
58,53,67,53
58,58,67,61
58,61,67,73
59,5,67,71
59,6,67,73
59,9,67,67
59,12,67,59
59,22,67,71
59,25,67,71
59,26,67,61
59,53,67,79
59,56,67,79
60,14,67,71
60,16,67,73
60,22,67,71
60,24,67,67
60,32,67,59
60,47,67,61
60,52,67,79
60,58,67,71
60,60,67,79
61,1,67,83
61,6,67,71
61,7,67,61
61,30,67,61
61,49,67,73
61,50,67,59
61,51,67,67
61,52,67,61
61,56,67,73
61,57,67,73
61,66,67,53
62,9,67,71
62,11,67,59
62,25,67,67
62,29,67,79
62,35,67,61
62,39,67,73
62,43,67,79
62,62,67,71
62,66,67,71
63,4,67,73
63,10,67,71
63,18,67,67
63,24,67,83
63,28,67,73
63,34,67,61
63,37,67,73
63,42,67,61
63,43,67,53
63,50,67,61
63,61,67,59
64,1,67,67
64,8,67,71
64,23,67,73
64,36,67,79
64,40,67,71
64,46,67,59
64,55,67,61
64,58,67,79
64,62,67,71
65,14,67,71
65,16,67,73
65,22,67,71
65,24,67,67
65,32,67,59
65,47,67,61
65,52,67,79
65,58,67,71
65,60,67,79
66,3,67,53
66,30,67,73
66,33,67,73
66,44,67,61
66,45,67,61
66,46,67,61
66,48,67,67
66,49,67,71
66,51,67,59
66,54,67,73
66,64,67,83
1,1,71,59
1,8,71,79
1,17,71,73
1,32,71,73
1,33,71,67
1,39,71,71
1,54,71,71
1,57,71,67
2,11,71,67
2,13,71,71
2,18,71,71
2,19,71,67
2,24,71,59
2,50,71,79
2,53,71,73
2,58,71,73
3,8,71,71
3,10,71,73
3,38,71,79
3,40,71,67
3,58,71,59
3,61,71,71
3,63,71,73
3,68,71,67
4,6,71,71
4,8,71,59
4,28,71,71
4,30,71,67
4,43,71,73
4,51,71,67
4,64,71,79
4,65,71,73
5,22,71,71
5,25,71,71
5,30,71,79
5,35,71,67
5,46,71,73
5,49,71,73
5,54,71,67
5,57,71,59
6,21,71,73
6,27,71,73
6,37,71,67
6,43,71,59
6,44,71,71
6,50,71,71
6,60,71,79
6,70,71,67
7,7,71,67
7,13,71,71
7,27,71,83
7,32,71,79
7,44,71,61
7,51,71,59
7,58,71,73
7,68,71,67
8,2,71,71
8,10,71,67
8,17,71,67
8,33,71,71
8,38,71,73
8,45,71,79
8,50,71,59
8,69,71,73
9,3,71,79
9,12,71,73
9,27,71,59
9,33,71,73
9,38,71,71
9,39,71,67
9,48,71,67
9,59,71,71
10,10,71,79
10,18,71,67
10,19,71,59
10,31,71,71
10,32,71,71
10,39,71,73
10,40,71,73
10,59,71,67
11,7,71,67
11,8,71,83
11,17,71,71
11,20,71,79
11,23,71,59
11,31,71,67
11,54,71,73
11,63,71,61
12,7,71,73
12,9,71,73
12,20,71,79
12,36,71,67
12,38,71,59
12,47,71,67
12,62,71,71
12,64,71,71
13,3,71,73
13,9,71,79
13,21,71,59
13,28,71,67
13,32,71,83
13,39,71,61
13,53,71,67
13,68,71,71
14,9,71,83
14,17,71,59
14,26,71,67
14,28,71,71
14,43,71,73
14,58,71,79
14,62,71,61
14,70,71,67
15,2,71,73
15,8,71,67
15,30,71,71
15,36,71,79
15,40,71,59
15,41,71,73
15,42,71,67
15,69,71,71
16,11,71,71
16,15,71,79
16,23,71,73
16,27,71,67
16,48,71,71
16,53,71,67
16,60,71,73
16,64,71,59
17,2,71,73
17,6,71,79
17,14,71,59
17,26,71,61
17,45,71,83
17,59,71,67
17,66,71,67
17,69,71,71
18,1,71,79
18,4,71,73
18,9,71,59
18,11,71,73
18,13,71,67
18,16,71,67
18,60,71,71
18,67,71,71
19,12,71,71
19,15,71,73
19,16,71,59
19,31,71,67
19,56,71,71
19,57,71,79
19,59,71,73
19,60,71,67
20,6,71,67
20,13,71,73
20,27,71,79
20,30,71,59
20,34,71,71
20,37,71,73
20,58,71,71
20,67,71,67
21,4,71,83
21,10,71,79
21,27,71,73
21,39,71,67
21,44,71,71
21,47,71,59
21,51,71,67
21,67,71,61
22,18,71,73
22,21,71,61
22,26,71,67
22,34,71,67
22,50,71,83
22,53,71,71
22,54,71,79
22,55,71,59
23,19,71,79
23,30,71,73
23,33,71,67
23,35,71,61
23,36,71,83
23,41,71,71
23,67,71,67
23,68,71,59
24,3,71,73
24,12,71,67
24,26,71,73
24,45,71,71
24,54,71,79
24,60,71,59
24,63,71,67
24,68,71,71
25,5,71,71
25,6,71,79
25,7,71,67
25,24,71,73
25,25,71,67
25,47,71,71
25,54,71,59
25,66,71,73
26,1,71,73
26,3,71,79
26,7,71,59
26,13,71,61
26,33,71,67
26,58,71,83
26,65,71,67
26,70,71,71
27,3,71,71
27,4,71,59
27,14,71,71
27,15,71,67
27,32,71,79
27,57,71,73
27,61,71,67
27,68,71,73
28,3,71,83
28,33,71,71
28,38,71,73
28,43,71,79
28,47,71,67
28,53,71,59
28,56,71,67
28,68,71,61
29,6,71,59
29,21,71,71
29,31,71,73
29,40,71,71
29,48,71,79
29,50,71,73
29,56,71,67
29,58,71,67
30,10,71,71
30,12,71,79
30,14,71,67
30,23,71,71
30,37,71,59
30,48,71,73
30,50,71,67
30,61,71,73
31,15,71,73
31,18,71,83
31,34,71,59
31,45,71,79
31,52,71,67
31,53,71,61
31,56,71,71
31,69,71,67
32,5,71,79
32,9,71,67
32,16,71,71
32,20,71,73
32,45,71,59
32,51,71,71
32,55,71,73
32,65,71,67
33,8,71,73
33,23,71,67
33,24,71,79
33,33,71,61
33,38,71,83
33,51,71,67
33,56,71,59
33,63,71,71
34,2,71,79
34,15,71,83
34,22,71,67
34,23,71,71
34,48,71,73
34,52,71,59
34,56,71,61
34,67,71,67
35,23,71,61
35,31,71,71
35,40,71,73
35,42,71,67
35,44,71,67
35,48,71,83
35,49,71,79
35,67,71,59
36,3,71,59
36,20,71,71
36,24,71,79
36,25,71,73
36,28,71,67
36,29,71,67
36,46,71,71
36,51,71,73
37,24,71,71
37,30,71,73
37,32,71,59
37,41,71,71
37,43,71,79
37,47,71,73
37,49,71,67
37,62,71,67
38,4,71,71
38,5,71,73
38,19,71,79
38,20,71,67
38,29,71,59
38,34,71,67
38,66,71,71
38,67,71,73
39,10,71,83
39,11,71,59
39,21,71,67
39,25,71,79
39,32,71,73
39,39,71,71
39,61,71,61
39,62,71,67
40,2,71,67
40,9,71,79
40,10,71,59
40,28,71,73
40,35,71,71
40,36,71,73
40,43,71,71
40,46,71,67
41,20,71,73
41,21,71,67
41,22,71,67
41,24,71,83
41,47,71,61
41,51,71,71
41,60,71,79
41,69,71,59
42,9,71,73
42,13,71,67
42,17,71,67
42,25,71,83
42,27,71,79
42,46,71,61
42,62,71,71
42,63,71,59
43,6,71,73
43,19,71,71
43,24,71,67
43,37,71,79
43,49,71,59
43,52,71,73
43,55,71,67
43,65,71,71
44,6,71,73
44,7,71,61
44,18,71,79
44,35,71,67
44,42,71,59
44,56,71,67
44,64,71,83
44,65,71,71
45,22,71,67
45,26,71,71
45,29,71,79
45,35,71,73
45,36,71,71
45,38,71,67
45,45,71,73
45,48,71,59
46,10,71,73
46,11,71,67
46,12,71,83
46,30,71,79
46,46,71,67
46,59,71,61
46,61,71,71
46,70,71,59
47,19,71,73
47,28,71,67
47,34,71,61
47,37,71,83
47,52,71,71
47,57,71,79
47,59,71,67
47,62,71,59
48,1,71,73
48,4,71,67
48,15,71,71
48,18,71,79
