54,75,101,101
56,48,101,101
56,53,101,101
58,15,101,101
58,86,101,101
60,10,101,101
60,91,101,101
63,8,101,101
63,93,101,101
66,27,101,101
66,74,101,101
68,8,101,101
68,93,101,101
69,44,101,101
69,57,101,101
71,12,101,101
71,89,101,101
78,7,101,101
78,94,101,101
79,2,101,101
79,99,101,101
80,38,101,101
80,63,101,101
81,3,101,101
81,98,101,101
84,10,101,101
84,91,101,101
86,38,101,101
86,63,101,101
87,41,101,101
87,60,101,101
88,42,101,101
88,59,101,101
90,40,101,101
90,61,101,101
91,41,101,101
91,60,101,101
92,46,101,101
92,55,101,101
94,12,101,101
94,89,101,101
95,39,101,101
95,62,101,101
97,35,101,101
97,66,101,101
98,28,101,101
98,73,101,101
99,7,101,101
99,94,101,101
1,4,103,103
1,19,103,103
1,43,103,103
2,2,103,103
2,75,103,103
2,98,103,103
3,57,103,103
3,64,103,103
3,81,103,103
4,32,103,103
4,35,103,103
4,49,103,103
5,14,103,103
5,48,103,103
5,81,103,103
6,6,103,103
6,23,103,103
6,79,103,103
7,6,103,103
7,29,103,103
7,82,103,103
8,16,103,103
8,63,103,103
8,85,103,103
9,2,103,103
9,75,103,103
9,98,103,103
10,34,103,103
10,43,103,103
10,79,103,103
11,61,103,103
11,62,103,103
11,66,103,103
12,30,103,103
12,44,103,103
12,100,103,103
13,6,103,103
13,29,103,103
13,82,103,103
14,41,103,103
14,44,103,103
14,52,103,103
15,50,103,103
15,74,103,103
15,83,103,103
16,50,103,103
16,74,103,103
16,83,103,103
17,15,103,103
17,84,103,103
17,97,103,103
18,32,103,103
18,35,103,103
18,49,103,103
19,7,103,103
19,59,103,103
19,101,103,103
20,9,103,103
20,30,103,103
20,75,103,103
21,64,103,103
21,76,103,103
21,87,103,103
22,1,103,103
22,72,103,103
22,77,103,103
23,26,103,103
23,38,103,103
23,48,103,103
24,14,103,103
24,48,103,103
24,81,103,103
25,15,103,103
25,84,103,103
25,97,103,103
26,41,103,103
26,44,103,103
26,52,103,103
27,6,103,103
27,23,103,103
27,79,103,103
28,26,103,103
28,38,103,103
28,48,103,103
29,36,103,103
29,68,103,103
29,78,103,103
30,25,103,103
30,62,103,103
30,92,103,103
31,8,103,103
31,61,103,103
31,101,103,103
32,25,103,103
32,62,103,103
32,92,103,103
33,56,103,103
33,60,103,103
33,87,103,103
34,7,103,103
34,59,103,103
34,101,103,103
35,57,103,103
35,64,103,103
35,81,103,103
36,16,103,103
36,63,103,103
36,85,103,103
37,30,103,103
37,44,103,103
37,100,103,103
38,17,103,103
38,54,103,103
38,55,103,103
39,64,103,103
39,76,103,103
39,87,103,103
40,14,103,103
40,35,103,103
40,66,103,103
41,25,103,103
41,62,103,103
41,92,103,103
42,8,103,103
42,20,103,103
42,23,103,103
43,64,103,103
43,76,103,103
43,87,103,103
44,13,103,103
44,76,103,103
44,84,103,103
45,34,103,103
45,43,103,103
45,79,103,103
46,4,103,103
46,19,103,103
46,43,103,103
47,9,103,103
47,13,103,103
47,74,103,103
48,34,103,103
48,43,103,103
48,79,103,103
49,20,103,103
49,28,103,103
49,33,103,103
50,7,103,103
50,59,103,103
50,101,103,103
51,34,103,103
51,72,103,103
51,85,103,103
52,26,103,103
52,38,103,103
52,48,103,103
53,78,103,103
53,93,103,103
53,100,103,103
54,30,103,103
54,44,103,103
54,100,103,103
55,18,103,103
55,57,103,103
55,58,103,103
56,4,103,103
56,19,103,103
56,43,103,103
57,9,103,103
57,13,103,103
57,74,103,103
58,18,103,103
58,57,103,103
58,58,103,103
59,16,103,103
59,63,103,103
59,85,103,103
60,46,103,103
60,77,103,103
60,91,103,103
61,15,103,103
61,84,103,103
61,97,103,103
62,1,103,103
62,54,103,103
62,93,103,103
63,41,103,103
63,44,103,103
63,52,103,103
64,46,103,103
64,77,103,103
64,91,103,103
65,57,103,103
65,64,103,103
65,81,103,103
66,20,103,103
66,28,103,103
66,33,103,103
67,13,103,103
67,76,103,103
67,84,103,103
68,17,103,103
68,54,103,103
68,55,103,103
69,78,103,103
69,93,103,103
69,100,103,103
70,6,103,103
70,23,103,103
70,79,103,103
71,1,103,103
71,54,103,103
71,93,103,103
72,50,103,103
72,74,103,103
72,83,103,103
73,1,103,103
73,54,103,103
73,93,103,103
74,14,103,103
74,48,103,103
74,81,103,103
75,34,103,103
75,72,103,103
75,85,103,103
76,56,103,103
76,60,103,103
76,87,103,103
77,14,103,103
77,35,103,103
77,66,103,103
78,8,103,103
78,20,103,103
78,23,103,103
79,36,103,103
79,68,103,103
79,78,103,103
80,34,103,103
80,72,103,103
80,85,103,103
81,32,103,103
81,35,103,103
81,49,103,103
82,46,103,103
82,77,103,103
82,91,103,103
83,6,103,103
83,29,103,103
83,82,103,103
84,78,103,103
84,93,103,103
84,100,103,103
85,1,103,103
85,72,103,103
85,77,103,103
86,8,103,103
86,20,103,103
86,23,103,103
87,8,103,103
87,61,103,103
87,101,103,103
88,8,103,103
88,61,103,103
88,101,103,103
89,14,103,103
89,35,103,103
89,66,103,103
90,9,103,103
90,30,103,103
90,75,103,103
91,20,103,103
91,28,103,103
91,33,103,103
92,2,103,103
92,75,103,103
92,98,103,103
93,18,103,103
93,57,103,103
93,58,103,103
94,61,103,103
94,62,103,103
94,66,103,103
95,13,103,103
95,76,103,103
95,84,103,103
96,9,103,103
96,30,103,103
96,75,103,103
97,56,103,103
97,60,103,103
97,87,103,103
98,36,103,103
98,68,103,103
98,78,103,103
99,1,103,103
99,72,103,103
99,77,103,103
100,17,103,103
100,54,103,103
100,55,103,103
101,61,103,103
101,62,103,103
101,66,103,103
102,9,103,103
102,13,103,103
102,74,103,103
1,4,107,107
1,9,107,107
3,49,107,107
3,105,107,107
4,35,107,107
4,75,107,107
9,1,107,107
9,29,107,107
10,1,107,107
10,48,107,107
11,13,107,107
11,89,107,107
12,16,107,107
12,36,107,107
13,4,107,107
13,85,107,107
14,81,107,107
14,102,107,107
16,41,107,107
16,42,107,107
19,47,107,107
19,79,107,107
23,48,107,107
23,57,107,107
25,35,107,107
25,52,107,107
27,39,107,107
27,53,107,107
29,40,107,107
29,90,107,107
30,53,107,107
30,83,107,107
33,9,107,107
33,47,107,107
34,69,107,107
34,102,107,107
35,39,107,107
35,61,107,107
36,89,107,107
36,99,107,107
37,37,107,107
37,64,107,107
39,11,107,107
39,105,107,107
40,44,107,107
40,99,107,107
41,23,107,107
41,25,107,107
42,13,107,107
42,56,107,107
44,3,107,107
44,37,107,107
47,10,107,107
47,76,107,107
48,33,107,107
48,86,107,107
49,16,107,107
49,19,107,107
52,69,107,107
52,75,107,107
53,64,107,107
53,76,107,107
56,40,107,107
56,101,107,107
57,14,107,107
57,30,107,107
61,3,107,107
61,87,107,107
62,14,107,107
62,85,107,107
64,92,107,107
64,100,107,107
69,25,107,107
69,83,107,107
75,36,107,107
75,81,107,107
76,10,107,107
76,52,107,107
79,11,107,107
79,100,107,107
81,27,107,107
81,34,107,107
83,29,107,107
83,92,107,107
85,57,107,107
85,61,107,107
86,33,107,107
86,101,107,107
87,62,107,107
87,87,107,107
89,62,107,107
89,86,107,107
90,12,107,107
90,27,107,107
92,44,107,107
92,79,107,107
99,30,107,107
99,49,107,107
100,12,107,107
100,41,107,107
101,42,107,107
101,90,107,107
102,19,107,107
102,56,107,107
105,23,107,107
105,34,107,107
1,51,109,109
1,58,109,109
2,46,109,109
2,63,109,109
3,24,109,109
3,85,109,109
4,15,109,109
4,24,109,109
4,85,109,109
4,94,109,109
5,14,109,109
5,95,109,109
6,4,109,109
6,105,109,109
7,14,109,109
7,95,109,109
9,40,109,109
9,69,109,109
10,34,109,109
10,75,109,109
12,25,109,109
12,40,109,109
12,69,109,109
12,84,109,109
14,34,109,109
14,75,109,109
15,13,109,109
15,96,109,109
16,6,109,109
16,103,109,109
17,46,109,109
17,63,109,109
18,43,109,109
18,66,109,109
20,13,109,109
20,49,109,109
20,60,109,109
20,96,109,109
21,13,109,109
21,96,109,109
22,40,109,109
22,69,109,109
23,1,109,109
23,108,109,109
25,53,109,109
25,56,109,109
26,24,109,109
26,85,109,109
27,6,109,109
27,103,109,109
28,13,109,109
28,49,109,109
28,60,109,109
28,96,109,109
29,35,109,109
29,53,109,109
29,56,109,109
29,74,109,109
30,16,109,109
30,93,109,109
31,22,109,109
31,52,109,109
31,57,109,109
31,87,109,109
32,1,109,109
32,108,109,109
34,15,109,109
34,24,109,109
34,85,109,109
34,94,109,109
35,53,109,109
35,56,109,109
36,6,109,109
36,31,109,109
36,78,109,109
36,103,109,109
37,16,109,109
37,93,109,109
38,52,109,109
38,57,109,109
41,45,109,109
41,64,109,109
42,16,109,109
42,93,109,109
43,14,109,109
43,36,109,109
43,73,109,109
43,95,109,109
44,43,109,109
44,66,109,109
45,51,109,109
45,58,109,109
46,10,109,109
46,21,109,109
46,88,109,109
46,99,109,109
47,43,109,109
47,66,109,109
48,10,109,109
48,99,109,109
49,53,109,109
49,56,109,109
50,27,109,109
50,82,109,109
51,4,109,109
51,105,109,109
52,4,109,109
52,105,109,109
53,38,109,109
53,71,109,109
54,1,109,109
54,108,109,109
60,9,109,109
60,51,109,109
60,58,109,109
60,100,109,109
61,13,109,109
61,49,109,109
61,60,109,109
61,96,109,109
63,51,109,109
63,58,109,109
64,10,109,109
64,21,109,109
64,88,109,109
64,99,109,109
66,6,109,109
66,103,109,109
69,38,109,109
69,71,109,109
70,27,109,109
70,82,109,109
71,15,109,109
71,24,109,109
71,85,109,109
71,94,109,109
73,13,109,109
73,96,109,109
74,9,109,109
74,51,109,109
74,58,109,109
74,100,109,109
75,52,109,109
75,57,109,109
76,45,109,109
76,64,109,109
78,40,109,109
78,69,109,109
80,24,109,109
80,85,109,109
81,10,109,109
81,99,109,109
82,14,109,109
82,36,109,109
82,73,109,109
82,95,109,109
83,35,109,109
83,53,109,109
83,56,109,109
83,74,109,109
84,9,109,109
84,51,109,109
84,58,109,109
84,100,109,109
85,34,109,109
85,75,109,109
87,22,109,109
87,52,109,109
87,57,109,109
87,87,109,109
88,6,109,109
88,31,109,109
88,78,109,109
88,103,109,109
89,10,109,109
89,99,109,109
90,46,109,109
90,63,109,109
93,14,109,109
93,36,109,109
93,73,109,109
93,95,109,109
94,6,109,109
94,31,109,109
94,78,109,109
94,103,109,109
96,38,109,109
96,71,109,109
97,14,109,109
97,95,109,109
98,27,109,109
98,82,109,109
100,22,109,109
100,52,109,109
100,57,109,109
100,87,109,109
101,45,109,109
101,64,109,109
102,25,109,109
102,40,109,109
102,69,109,109
102,84,109,109
104,25,109,109
104,40,109,109
104,69,109,109
104,84,109,109
105,52,109,109
105,57,109,109
106,35,109,109
106,53,109,109
106,56,109,109
106,74,109,109
108,10,109,109
108,21,109,109
108,88,109,109
108,99,109,109
1,9,113,113
1,27,113,113
1,86,113,113
1,104,113,113
2,14,113,113
2,42,113,113
2,71,113,113
2,99,113,113
4,10,113,113
4,41,113,113
4,72,113,113
4,103,113,113
5,19,113,113
5,34,113,113
5,50,113,113
5,51,113,113
5,62,113,113
5,63,113,113
5,79,113,113
5,94,113,113
7,18,113,113
7,54,113,113
7,59,113,113
7,95,113,113
8,1,113,113
8,3,113,113
8,110,113,113
8,112,113,113
10,4,113,113
10,15,113,113
10,17,113,113
10,35,113,113
10,78,113,113
10,96,113,113
10,98,113,113
10,109,113,113
14,28,113,113
14,29,113,113
14,84,113,113
14,85,113,113
15,34,113,113
15,49,113,113
15,64,113,113
15,79,113,113
16,11,113,113
16,33,113,113
16,80,113,113
16,102,113,113
19,22,113,113
19,23,113,113
19,26,113,113
19,37,113,113
19,76,113,113
19,87,113,113
19,90,113,113
19,91,113,113
20,39,113,113
20,44,113,113
20,46,113,113
20,52,113,113
20,61,113,113
20,67,113,113
20,69,113,113
20,74,113,113
27,9,113,113
27,21,113,113
27,25,113,113
27,35,113,113
27,78,113,113
27,88,113,113
27,92,113,113
27,104,113,113
28,20,113,113
28,31,113,113
28,82,113,113
28,93,113,113
30,26,113,113
30,35,113,113
30,78,113,113
30,87,113,113
32,8,113,113
32,24,113,113
32,89,113,113
32,105,113,113
33,17,113,113
33,25,113,113
33,31,113,113
33,47,113,113
33,66,113,113
33,82,113,113
33,88,113,113
33,96,113,113
35,11,113,113
35,13,113,113
35,38,113,113
35,45,113,113
35,68,113,113
35,75,113,113
35,100,113,113
35,102,113,113
37,33,113,113
37,41,113,113
37,44,113,113
37,48,113,113
37,65,113,113
37,69,113,113
37,72,113,113
37,80,113,113
38,16,113,113
38,27,113,113
38,45,113,113
38,53,113,113
38,60,113,113
38,68,113,113
38,86,113,113
38,97,113,113
39,10,113,113
39,15,113,113
39,21,113,113
39,28,113,113
39,85,113,113
39,92,113,113
39,98,113,113
39,103,113,113
40,7,113,113
40,23,113,113
40,32,113,113
40,54,113,113
40,59,113,113
40,81,113,113
40,90,113,113
40,106,113,113
43,2,113,113
43,7,113,113
43,33,113,113
43,55,113,113
43,58,113,113
43,80,113,113
43,106,113,113
43,111,113,113
47,20,113,113
47,30,113,113
47,42,113,113
47,56,113,113
47,57,113,113
47,71,113,113
47,83,113,113
47,93,113,113
49,5,113,113
49,36,113,113
49,77,113,113
49,108,113,113
53,4,113,113
53,12,113,113
53,101,113,113
53,109,113,113
54,5,113,113
54,14,113,113
54,46,113,113
54,49,113,113
54,64,113,113
54,67,113,113
54,99,113,113
54,108,113,113
56,2,113,113
56,6,113,113
56,107,113,113
56,111,113,113
57,23,113,113
57,30,113,113
57,83,113,113
57,90,113,113
59,12,113,113
59,16,113,113
59,38,113,113
59,56,113,113
59,57,113,113
59,75,113,113
59,97,113,113
59,101,113,113
60,46,113,113
60,53,113,113
60,60,113,113
60,67,113,113
64,25,113,113
64,38,113,113
64,75,113,113
64,88,113,113
66,2,113,113
66,39,113,113
66,48,113,113
66,49,113,113
66,64,113,113
66,65,113,113
66,74,113,113
66,111,113,113
70,8,113,113
70,30,113,113
70,34,113,113
70,43,113,113
70,70,113,113
70,79,113,113
70,83,113,113
70,105,113,113
73,6,113,113
73,8,113,113
73,19,113,113
73,28,113,113
73,85,113,113
73,94,113,113
73,105,113,113
73,107,113,113
74,1,113,113
74,24,113,113
74,32,113,113
74,37,113,113
74,76,113,113
74,81,113,113
74,89,113,113
74,112,113,113
75,3,113,113
75,4,113,113
75,14,113,113
75,47,113,113
75,66,113,113
75,99,113,113
75,109,113,113
75,110,113,113
76,18,113,113
76,42,113,113
76,43,113,113
76,50,113,113
76,63,113,113
76,70,113,113
76,71,113,113
76,95,113,113
78,3,113,113
78,5,113,113
78,31,113,113
78,52,113,113
78,61,113,113
78,82,113,113
78,108,113,113
78,110,113,113
80,13,113,113
80,27,113,113
80,29,113,113
80,36,113,113
80,77,113,113
80,84,113,113
80,86,113,113
80,100,113,113
81,7,113,113
81,21,113,113
81,92,113,113
81,106,113,113
83,40,113,113
83,51,113,113
83,62,113,113
83,73,113,113
85,13,113,113
85,39,113,113
85,74,113,113
85,100,113,113
86,22,113,113
86,24,113,113
86,36,113,113
86,40,113,113
86,73,113,113
86,77,113,113
86,89,113,113
86,91,113,113
93,11,113,113
93,12,113,113
93,18,113,113
93,20,113,113
93,93,113,113
93,95,113,113
93,101,113,113
93,102,113,113
94,6,113,113
94,9,113,113
94,10,113,113
94,51,113,113
94,62,113,113
94,103,113,113
94,104,113,113
94,107,113,113
97,43,113,113
97,52,113,113
97,61,113,113
97,70,113,113
98,55,113,113
98,56,113,113
98,57,113,113
98,58,113,113
99,17,113,113
99,32,113,113
99,81,113,113
99,96,113,113
103,1,113,113
103,29,113,113
103,40,113,113
103,53,113,113
103,60,113,113
103,73,113,113
103,84,113,113
103,112,113,113
105,15,113,113
105,45,113,113
105,68,113,113
105,98,113,113
106,19,113,113
106,44,113,113
106,69,113,113
106,94,113,113
108,26,113,113
108,41,113,113
108,54,113,113
108,55,113,113
108,58,113,113
108,59,113,113
108,72,113,113
108,87,113,113
109,37,113,113
109,50,113,113
109,63,113,113
109,76,113,113
111,16,113,113
111,48,113,113
111,65,113,113
111,97,113,113
112,22,113,113
112,47,113,113
112,66,113,113
112,91,113,113
0,3,127,127
0,6,127,127
0,7,127,127
0,12,127,127
0,14,127,127
0,23,127,127
0,24,127,127
0,28,127,127
0,46,127,127
0,48,127,127
0,56,127,127
0,57,127,127
0,65,127,127
0,67,127,127
0,75,127,127
0,92,127,127
0,96,127,127
0,97,127,127
0,101,127,127
0,112,127,127
0,114,127,127
1,63,127,127
1,112,127,127
2,28,127,127
2,111,127,127
3,52,127,127
3,61,127,127
4,7,127,127
4,123,127,127
5,4,127,127
5,120,127,127
6,13,127,127
6,47,127,127
7,13,127,127
7,47,127,127
8,97,127,127
8,126,127,127
9,24,127,127
9,77,127,127
10,1,127,127
10,30,127,127
11,3,127,127
11,89,127,127
12,35,127,127
12,107,127,127
13,33,127,127
13,101,127,127
14,35,127,127
14,107,127,127
15,80,127,127
15,114,127,127
16,56,127,127
16,95,127,127
17,12,127,127
17,102,127,127
18,6,127,127
18,51,127,127
19,63,127,127
19,112,127,127
20,32,127,127
20,71,127,127
21,6,127,127
21,51,127,127
22,54,127,127
22,96,127,127
23,26,127,127
23,94,127,127
24,104,127,127
24,122,127,127
25,97,127,127
25,126,127,127
26,40,127,127
26,57,127,127
27,4,127,127
27,120,127,127
28,104,127,127
28,122,127,127
29,50,127,127
29,103,127,127
30,20,127,127
30,92,127,127
31,80,127,127
31,114,127,127
32,14,127,127
32,119,127,127
33,15,127,127
33,64,127,127
34,3,127,127
34,89,127,127
35,20,127,127
35,92,127,127
36,65,127,127
36,108,127,127
37,54,127,127
37,96,127,127
38,28,127,127
38,111,127,127
39,38,127,127
39,124,127,127
40,8,127,127
40,113,127,127
41,12,127,127
41,102,127,127
42,65,127,127
42,108,127,127
43,50,127,127
43,103,127,127
44,24,127,127
44,77,127,127
45,19,127,127
45,62,127,127
46,70,127,127
46,87,127,127
47,7,127,127
47,123,127,127
48,26,127,127
48,94,127,127
49,65,127,127
49,108,127,127
50,56,127,127
50,95,127,127
51,2,127,127
51,60,127,127
52,10,127,127
52,46,127,127
53,25,127,127
53,115,127,127
54,1,127,127
54,30,127,127
55,50,127,127
55,103,127,127
56,26,127,127
56,94,127,127
57,52,127,127
57,61,127,127
58,76,127,127
58,121,127,127
59,79,127,127
59,100,127,127
60,5,127,127
60,23,127,127
61,56,127,127
61,95,127,127
62,20,127,127
62,92,127,127
63,1,127,127
63,30,127,127
64,67,127,127
64,125,127,127
65,81,127,127
65,117,127,127
66,16,127,127
66,99,127,127
67,52,127,127
67,61,127,127
68,54,127,127
68,96,127,127
69,12,127,127
69,102,127,127
70,5,127,127
70,23,127,127
71,66,127,127
71,75,127,127
72,27,127,127
72,48,127,127
73,67,127,127
73,125,127,127
74,24,127,127
74,77,127,127
75,104,127,127
75,122,127,127
76,7,127,127
76,123,127,127
77,16,127,127
77,99,127,127
78,31,127,127
78,73,127,127
79,66,127,127
79,75,127,127
80,2,127,127
80,60,127,127
81,80,127,127
81,114,127,127
82,3,127,127
82,89,127,127
83,25,127,127
83,115,127,127
84,27,127,127
84,48,127,127
85,31,127,127
85,73,127,127
86,76,127,127
86,121,127,127
87,28,127,127
87,111,127,127
88,6,127,127
88,51,127,127
89,8,127,127
89,113,127,127
90,79,127,127
90,100,127,127
91,31,127,127
91,73,127,127
92,81,127,127
92,117,127,127
93,19,127,127
93,62,127,127
94,97,127,127
94,126,127,127
95,4,127,127
95,120,127,127
96,70,127,127
96,87,127,127
97,81,127,127
97,117,127,127
98,27,127,127
98,48,127,127
99,10,127,127
99,46,127,127
100,14,127,127
100,119,127,127
101,35,127,127
101,107,127,127
102,15,127,127
102,64,127,127
103,10,127,127
103,46,127,127
104,66,127,127
104,75,127,127
105,79,127,127
105,100,127,127
106,38,127,127
106,124,127,127
107,63,127,127
107,112,127,127
108,32,127,127
108,71,127,127
109,38,127,127
109,124,127,127
110,76,127,127
110,121,127,127
111,16,127,127
111,99,127,127
112,70,127,127
112,87,127,127
113,40,127,127
113,57,127,127
114,13,127,127
114,47,127,127
115,40,127,127
115,57,127,127
116,19,127,127
116,62,127,127
117,67,127,127
117,125,127,127
118,25,127,127
118,115,127,127
119,15,127,127
119,64,127,127
120,33,127,127
120,101,127,127
121,33,127,127
121,101,127,127
122,14,127,127
122,119,127,127
123,2,127,127
123,60,127,127
124,5,127,127
124,23,127,127
125,8,127,127
125,113,127,127
126,32,127,127
126,71,127,127
1,36,131,131
1,62,131,131
2,19,131,131
2,24,131,131
2,71,131,131
3,43,131,131
3,125,131,131
4,28,131,131
4,105,131,131
5,52,131,131
5,75,131,131
6,70,131,131
6,103,131,131
6,116,131,131
7,34,131,131
7,62,131,131
8,70,131,131
8,87,131,131
8,110,131,131
9,55,131,131
9,102,131,131
10,42,131,131
10,88,131,131
10,122,131,131
11,91,131,131
11,112,131,131
12,48,131,131
12,49,131,131
13,109,131,131
13,114,131,131
14,40,131,131
14,85,131,131
14,115,131,131
15,33,131,131
15,35,131,131
16,38,131,131
16,77,131,131
17,6,131,131
17,103,131,131
17,116,131,131
18,83,131,131
18,120,131,131
18,124,131,131
19,37,131,131
19,90,131,131
19,104,131,131
20,55,131,131
20,108,131,131
21,77,131,131
21,125,131,131
22,30,131,131
22,31,131,131
22,119,131,131
23,8,131,131
23,17,131,131
23,23,131,131
24,93,131,131
24,95,131,131
24,120,131,131
25,21,131,131
25,46,131,131
26,72,131,131
26,76,131,131
26,82,131,131
27,100,131,131
27,113,131,131
28,28,131,131
28,121,131,131
29,68,131,131
29,79,131,131
29,130,131,131
30,22,131,131
30,72,131,131
30,76,131,131
31,14,131,131
31,73,131,131
31,96,131,131
32,37,131,131
32,90,131,131
32,95,131,131
33,25,131,131
33,61,131,131
34,7,131,131
34,59,131,131
35,20,131,131
35,75,131,131
36,84,131,131
36,101,131,131
37,32,131,131
37,51,131,131
37,69,131,131
38,99,131,131
38,105,131,131
39,27,131,131
39,112,131,131
40,57,131,131
40,72,131,131
40,82,131,131
41,46,131,131
41,107,131,131
42,10,131,131
42,106,131,131
42,127,131,131
43,3,131,131
43,27,131,131
44,21,131,131
44,58,131,131
45,60,131,131
45,94,131,131
46,58,131,131
46,129,131,131
47,90,131,131
47,93,131,131
47,95,131,131
48,1,131,131
48,9,131,131
49,34,131,131
49,44,131,131
50,17,131,131
50,98,131,131
50,118,131,131
51,29,131,131
51,83,131,131
51,124,131,131
52,5,131,131
52,45,131,131
53,16,131,131
53,60,131,131
54,30,131,131
54,56,131,131
54,119,131,131
55,15,131,131
55,89,131,131
56,73,131,131
56,106,131,131
56,128,131,131
57,26,131,131
57,42,131,131
57,66,131,131
58,100,131,131
58,114,131,131
59,12,131,131
59,108,131,131
60,113,131,131
60,129,131,131
61,59,131,131
61,123,131,131
62,41,131,131
62,107,131,131
63,1,131,131
63,102,131,131
64,39,131,131
64,89,131,131
65,41,131,131
65,121,131,131
66,14,131,131
66,73,131,131
66,128,131,131
67,24,131,131
67,51,131,131
67,69,131,131
68,83,131,131
68,93,131,131
68,120,131,131
69,2,131,131
69,104,131,131
69,126,131,131
70,6,131,131
70,50,131,131
70,116,131,131
71,29,131,131
71,67,131,131
71,78,131,131
72,56,131,131
72,88,131,131
72,122,131,131
73,30,131,131
73,56,131,131
73,122,131,131
74,9,131,131
74,81,131,131
75,4,131,131
75,36,131,131
76,66,131,131
76,85,131,131
76,97,131,131
77,33,131,131
77,91,131,131
78,18,131,131
78,47,131,131
78,86,131,131
79,29,131,131
79,67,131,131
79,124,131,131
80,53,131,131
80,84,131,131
81,3,131,131
81,44,131,131
82,31,131,131
82,40,131,131
82,115,131,131
83,32,131,131
83,51,131,131
83,92,131,131
84,39,131,131
84,48,131,131
85,22,131,131
85,76,131,131
85,96,131,131
86,2,131,131
86,78,131,131
86,126,131,131
87,17,131,131
87,23,131,131
87,98,131,131
88,14,131,131
88,22,131,131
88,96,131,131
89,11,131,131
89,74,131,131
90,18,131,131
90,19,131,131
90,86,131,131
91,64,131,131
91,109,131,131
92,67,131,131
92,78,131,131
